date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
23.02.2009 12:00,36,2.82,335.0,476.0,11.7,91.0,
23.02.2009 12:00,37,2.8,336.0,479.0,11.6,90.0,
23.02.2009 12:00,38,2.79,338.0,481.0,11.4,89.0,
23.02.2009 12:00,39,2.73,345.0,492.0,11.4,89.0,
23.02.2009 12:00,40,2.84,348.0,495.0,11.3,88.0,
23.02.2009 12:00,41,2.97,351.0,498.0,10.7,84.0,
23.02.2009 12:00,42,2.96,355.0,504.0,10.4,81.0,
23.02.2009 12:00,43,3.0,356.0,506.0,10.1,79.0,
19.03.2009 12:00,0,4.21,340.0,474.0,13.7,111.0,3.2
19.03.2009 12:00,1,4.18,339.0,474.0,13.7,110.0,
19.03.2009 12:00,2,4.13,339.0,475.0,13.7,110.0,
19.03.2009 12:00,3,4.16,340.0,475.0,13.6,110.0,
19.03.2009 12:00,4,4.16,340.0,475.0,13.5,109.0,
19.03.2009 12:00,5,4.17,340.0,475.0,13.5,109.0,
19.03.2009 12:00,6,4.16,340.0,475.0,13.5,109.0,
19.03.2009 12:00,7,4.16,340.0,475.0,13.5,109.0,
19.03.2009 12:00,8,4.18,340.0,475.0,13.5,109.0,
19.03.2009 12:00,9,4.18,340.0,475.0,13.5,109.0,
19.03.2009 12:00,10,4.18,340.0,475.0,13.5,109.0,
19.03.2009 12:00,11,4.18,340.0,476.0,13.5,109.0,
19.03.2009 12:00,12,4.19,340.0,475.0,13.5,109.0,
19.03.2009 12:00,13,4.19,340.0,476.0,13.5,109.0,
19.03.2009 12:00,14,4.19,340.0,476.0,13.5,109.0,
19.03.2009 12:00,15,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,16,4.21,340.0,476.0,13.5,109.0,
19.03.2009 12:00,17,4.2,340.0,475.0,13.4,109.0,
19.03.2009 12:00,18,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,19,4.2,340.0,475.0,13.5,109.0,
19.03.2009 12:00,20,4.2,340.0,475.0,13.5,109.0,
19.03.2009 12:00,21,4.2,340.0,475.0,13.5,109.0,
19.03.2009 12:00,22,4.2,340.0,475.0,13.5,109.0,
19.03.2009 12:00,23,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,24,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,25,4.2,340.0,476.0,13.4,109.0,
19.03.2009 12:00,26,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,27,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,28,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,29,4.2,340.0,476.0,13.5,109.0,
19.03.2009 12:00,30,4.19,340.0,476.0,13.5,109.0,
19.03.2009 12:00,31,4.19,340.0,476.0,13.5,109.0,
19.03.2009 12:00,32,4.19,340.0,476.0,13.5,109.0,
19.03.2009 12:00,33,4.19,340.0,476.0,13.5,109.0,
19.03.2009 12:00,34,4.2,340.0,476.0,13.4,109.0,
19.03.2009 12:00,35,4.19,340.0,476.0,13.4,109.0,
19.03.2009 12:00,36,4.18,341.0,476.0,13.4,108.0,
19.03.2009 12:00,37,4.17,341.0,476.0,13.4,108.0,
19.03.2009 12:00,38,4.11,343.0,479.0,13.4,108.0,
19.03.2009 12:00,39,3.89,347.0,487.0,12.8,102.0,
19.03.2009 12:00,40,3.78,351.0,493.0,11.9,95.0,
19.03.2009 12:00,41,3.69,354.0,499.0,11.4,91.0,
19.03.2009 12:00,42,3.58,359.0,506.0,10.8,86.0,
19.03.2009 12:00,43,3.56,360.0,508.0,10.4,83.0,
08.04.2009 12:00,0,6.5,347.0,470.0,14.4,123.0,3.7
08.04.2009 12:00,1,6.3,345.0,469.0,14.5,123.0,
08.04.2009 12:00,2,5.57,343.0,471.0,14.3,120.0,
08.04.2009 12:00,3,5.34,343.0,472.0,14.2,118.0,
08.04.2009 12:00,4,5.13,343.0,473.0,14.0,116.0,
08.04.2009 12:00,5,5.08,343.0,474.0,13.9,115.0,
08.04.2009 12:00,6,5.07,343.0,474.0,13.9,115.0,
08.04.2009 12:00,7,5.02,343.0,474.0,13.8,114.0,
08.04.2009 12:00,8,4.99,343.0,474.0,13.9,114.0,
08.04.2009 12:00,9,4.97,343.0,474.0,13.8,114.0,
08.04.2009 12:00,10,4.95,343.0,474.0,13.8,114.0,
08.04.2009 12:00,11,4.92,343.0,474.0,13.8,114.0,
08.04.2009 12:00,12,4.88,343.0,475.0,13.7,113.0,
08.04.2009 12:00,13,4.84,343.0,475.0,13.6,111.0,
08.04.2009 12:00,14,4.83,343.0,475.0,13.5,111.0,
08.04.2009 12:00,15,4.83,343.0,475.0,13.5,111.0,
08.04.2009 12:00,16,4.83,343.0,475.0,13.4,110.0,
08.04.2009 12:00,17,4.82,343.0,475.0,13.4,110.0,
08.04.2009 12:00,18,4.82,343.0,475.0,13.4,110.0,
08.04.2009 12:00,19,4.81,343.0,475.0,13.4,110.0,
08.04.2009 12:00,20,4.8,343.0,476.0,13.3,109.0,
08.04.2009 12:00,21,4.8,343.0,476.0,13.3,109.0,
08.04.2009 12:00,22,4.79,343.0,476.0,13.3,109.0,
08.04.2009 12:00,23,4.79,343.0,476.0,13.3,109.0,
08.04.2009 12:00,24,4.79,343.0,476.0,13.3,109.0,
08.04.2009 12:00,25,4.79,343.0,476.0,13.2,109.0,
08.04.2009 12:00,26,4.79,343.0,476.0,13.2,108.0,
08.04.2009 12:00,27,4.8,343.0,476.0,13.2,108.0,
08.04.2009 12:00,28,4.81,344.0,476.0,13.2,108.0,
08.04.2009 12:00,29,4.8,343.0,476.0,13.2,108.0,
08.04.2009 12:00,30,4.8,343.0,476.0,13.2,108.0,
08.04.2009 12:00,31,4.8,343.0,476.0,13.2,108.0,
08.04.2009 12:00,32,4.8,343.0,476.0,13.2,108.0,
08.04.2009 12:00,33,4.79,343.0,476.0,13.2,108.0,
08.04.2009 12:00,34,4.79,343.0,476.0,13.1,108.0,
08.04.2009 12:00,35,4.79,343.0,476.0,13.2,108.0,
08.04.2009 12:00,36,4.78,343.0,476.0,13.2,108.0,
08.04.2009 12:00,37,4.78,344.0,476.0,13.2,108.0,
08.04.2009 12:00,38,4.78,344.0,476.0,13.1,108.0,
08.04.2009 12:00,39,4.78,344.0,476.0,13.1,107.0,
08.04.2009 12:00,40,4.77,344.0,476.0,13.1,107.0,
08.04.2009 12:00,41,4.76,344.0,476.0,13.0,107.0,
08.04.2009 12:00,42,4.76,344.0,477.0,13.0,106.0,
08.04.2009 12:00,43,4.75,344.0,477.0,12.8,105.0,
13.05.2009 12:00,0,17.92,390.0,443.0,11.2,125.0,1.8
13.05.2009 12:00,1,17.56,384.0,438.0,11.3,124.0,
13.05.2009 12:00,2,17.0,379.0,437.0,11.4,125.0,
13.05.2009 12:00,3,16.48,377.0,439.0,11.6,125.0,
13.05.2009 12:00,4,14.85,369.0,440.0,12.2,127.0,
13.05.2009 12:00,5,13.86,365.0,443.0,12.3,125.0,
13.05.2009 12:00,6,12.34,361.0,449.0,11.9,117.0,
13.05.2009 12:00,7,10.82,358.0,454.0,11.5,110.0,
13.05.2009 12:00,8,9.57,354.0,458.0,11.3,105.0,
13.05.2009 12:00,9,8.62,353.0,464.0,11.2,101.0,
13.05.2009 12:00,10,8.02,352.0,466.0,11.2,100.0,
13.05.2009 12:00,11,7.47,350.0,467.0,11.3,99.0,
13.05.2009 12:00,12,6.98,349.0,469.0,11.3,98.0,
13.05.2009 12:00,13,6.7,348.0,469.0,11.4,98.0,
13.05.2009 12:00,14,6.18,346.0,471.0,11.5,97.0,
13.05.2009 12:00,15,5.82,346.0,473.0,11.5,97.0,
13.05.2009 12:00,16,5.62,346.0,474.0,11.3,95.0,
13.05.2009 12:00,17,5.42,346.0,475.0,11.3,94.0,
13.05.2009 12:00,18,5.23,345.0,475.0,11.5,95.0,
13.05.2009 12:00,19,5.09,345.0,477.0,11.5,95.0,
13.05.2009 12:00,20,5.0,345.0,477.0,11.4,94.0,
13.05.2009 12:00,21,4.92,345.0,477.0,11.5,95.0,
13.05.2009 12:00,22,4.88,345.0,477.0,11.5,95.0,
13.05.2009 12:00,23,4.84,345.0,478.0,11.5,95.0,
13.05.2009 12:00,24,4.82,345.0,478.0,11.5,94.0,
13.05.2009 12:00,25,4.82,345.0,478.0,11.4,94.0,
13.05.2009 12:00,26,4.8,345.0,478.0,11.4,93.0,
13.05.2009 12:00,27,4.79,346.0,479.0,11.2,92.0,
13.05.2009 12:00,28,4.79,346.0,479.0,11.0,90.0,
13.05.2009 12:00,29,4.78,346.0,479.0,10.8,89.0,
13.05.2009 12:00,30,4.78,346.0,480.0,10.7,88.0,
13.05.2009 12:00,31,4.78,347.0,480.0,10.5,86.0,
13.05.2009 12:00,32,4.77,347.0,481.0,10.2,83.0,
13.05.2009 12:00,33,4.77,347.0,482.0,9.8,80.0,
13.05.2009 12:00,34,4.77,348.0,482.0,9.4,77.0,
13.05.2009 12:00,35,4.77,348.0,483.0,9.0,74.0,
13.05.2009 12:00,36,4.77,349.0,484.0,8.4,69.0,
13.05.2009 12:00,37,4.78,349.0,484.0,7.6,62.0,
13.05.2009 12:00,38,4.78,349.0,484.0,7.0,58.0,
13.05.2009 12:00,39,4.79,350.0,485.0,6.5,54.0,
13.05.2009 12:00,40,4.78,350.0,486.0,6.0,49.0,
13.05.2009 12:00,41,4.78,351.0,487.0,5.3,43.0,
13.05.2009 12:00,42,4.79,352.0,488.0,4.4,36.0,
13.05.2009 12:00,43,4.79,354.0,490.0,2.6,21.0,
18.06.2009 12:00,0,21.03,380.0,409.0,9.6,114.0,2.5
18.06.2009 12:00,1,20.18,372.0,406.0,9.8,114.0,
18.06.2009 12:00,2,19.78,371.0,408.0,9.8,114.0,
18.06.2009 12:00,3,19.62,370.0,408.0,9.8,113.0,
18.06.2009 12:00,4,19.52,369.0,408.0,9.8,112.0,
18.06.2009 12:00,5,19.24,369.0,409.0,9.7,111.0,
18.06.2009 12:00,6,18.65,369.0,414.0,9.6,108.0,
18.06.2009 12:00,7,17.52,369.0,422.0,9.5,105.0,
18.06.2009 12:00,8,16.67,368.0,427.0,9.2,99.0,
18.06.2009 12:00,9,15.9,368.0,431.0,8.8,93.0,
18.06.2009 12:00,10,14.24,363.0,437.0,8.4,87.0,
18.06.2009 12:00,11,11.01,357.0,452.0,8.0,77.0,
18.06.2009 12:00,12,9.53,356.0,461.0,8.0,74.0,
18.06.2009 12:00,13,8.57,354.0,465.0,8.2,73.0,
18.06.2009 12:00,14,7.56,351.0,468.0,8.3,73.0,
18.06.2009 12:00,15,6.81,350.0,472.0,8.5,73.0,
18.06.2009 12:00,16,6.43,350.0,474.0,8.7,74.0,
18.06.2009 12:00,17,6.18,349.0,474.0,8.8,75.0,
18.06.2009 12:00,18,5.88,348.0,476.0,9.0,75.0,
18.06.2009 12:00,19,5.7,348.0,477.0,8.9,75.0,
18.06.2009 12:00,20,5.52,348.0,478.0,8.7,73.0,
18.06.2009 12:00,21,5.36,347.0,478.0,8.7,73.0,
18.06.2009 12:00,22,5.25,348.0,479.0,9.0,75.0,
18.06.2009 12:00,23,5.16,347.0,479.0,8.8,73.0,
18.06.2009 12:00,24,5.1,347.0,479.0,8.8,72.0,
18.06.2009 12:00,25,5.05,347.0,480.0,8.8,73.0,
18.06.2009 12:00,26,5.02,347.0,480.0,8.7,72.0,
18.06.2009 12:00,27,4.98,347.0,480.0,8.6,71.0,
18.06.2009 12:00,28,4.93,347.0,480.0,8.4,69.0,
18.06.2009 12:00,29,4.86,346.0,480.0,8.9,73.0,
18.06.2009 12:00,30,4.85,347.0,480.0,9.4,77.0,
18.06.2009 12:00,31,4.85,347.0,481.0,9.1,75.0,
18.06.2009 12:00,32,4.84,348.0,481.0,8.3,68.0,
18.06.2009 12:00,33,4.82,348.0,482.0,7.6,63.0,
18.06.2009 12:00,34,4.82,349.0,483.0,6.8,56.0,
18.06.2009 12:00,35,4.82,349.0,483.0,5.6,46.0,
18.06.2009 12:00,36,4.82,349.0,484.0,4.7,38.0,
18.06.2009 12:00,37,4.82,349.0,484.0,4.2,34.0,
18.06.2009 12:00,38,4.82,349.0,484.0,3.8,31.0,
18.06.2009 12:00,39,4.82,349.0,484.0,3.5,29.0,
18.06.2009 12:00,40,4.82,350.0,484.0,3.0,24.0,
18.06.2009 12:00,41,4.82,350.0,485.0,2.1,18.0,
18.06.2009 12:00,42,4.83,350.0,485.0,2.0,16.0,
18.06.2009 12:00,43,4.83,350.0,485.0,1.8,15.0,
22.07.2009 12:00,0,21.98,358.0,378.0,9.8,118.0,2.0
22.07.2009 12:00,1,21.97,357.0,378.0,9.8,118.0,
22.07.2009 12:00,2,21.95,357.0,378.0,9.8,118.0,
22.07.2009 12:00,3,21.87,357.0,378.0,9.9,119.0,
22.07.2009 12:00,4,21.8,357.0,379.0,9.8,118.0,
22.07.2009 12:00,5,21.72,357.0,379.0,9.8,117.0,
22.07.2009 12:00,6,21.11,356.0,382.0,9.5,112.0,
22.07.2009 12:00,7,20.3,360.0,393.0,8.8,103.0,
22.07.2009 12:00,8,18.73,368.0,412.0,7.7,87.0,
22.07.2009 12:00,9,16.43,367.0,427.0,6.0,65.0,
22.07.2009 12:00,10,14.61,366.0,439.0,5.0,52.0,
22.07.2009 12:00,11,14.05,365.0,441.0,4.8,49.0,
22.07.2009 12:00,12,11.21,357.0,451.0,4.8,46.0,
22.07.2009 12:00,13,9.29,356.0,463.0,5.1,47.0,
22.07.2009 12:00,14,8.31,355.0,468.0,5.5,49.0,
22.07.2009 12:00,15,7.62,353.0,470.0,5.8,52.0,
22.07.2009 12:00,16,7.06,352.0,473.0,6.1,53.0,
22.07.2009 12:00,17,6.7,352.0,475.0,6.2,53.0,
22.07.2009 12:00,18,6.43,351.0,476.0,6.4,55.0,
22.07.2009 12:00,19,6.2,350.0,476.0,6.7,57.0,
22.07.2009 12:00,20,5.92,350.0,477.0,6.7,56.0,
22.07.2009 12:00,21,5.69,349.0,478.0,6.6,56.0,
22.07.2009 12:00,22,5.57,350.0,479.0,6.6,55.0,
22.07.2009 12:00,23,5.5,349.0,479.0,6.4,54.0,
22.07.2009 12:00,24,5.45,349.0,479.0,6.6,55.0,
22.07.2009 12:00,25,5.37,349.0,480.0,6.7,56.0,
22.07.2009 12:00,26,5.31,349.0,480.0,6.9,57.0,
22.07.2009 12:00,27,5.25,348.0,480.0,7.0,58.0,
22.07.2009 12:00,28,5.16,348.0,480.0,7.2,59.0,
22.07.2009 12:00,29,5.14,349.0,481.0,7.2,59.0,
22.07.2009 12:00,30,5.13,349.0,481.0,6.7,55.0,
22.07.2009 12:00,31,5.06,348.0,480.0,6.7,55.0,
22.07.2009 12:00,32,4.97,347.0,480.0,7.4,61.0,
22.07.2009 12:00,33,4.93,348.0,481.0,8.2,67.0,
22.07.2009 12:00,34,4.92,348.0,481.0,7.9,65.0,
22.07.2009 12:00,35,4.93,349.0,482.0,7.2,59.0,
22.07.2009 12:00,36,4.94,349.0,483.0,6.1,50.0,
22.07.2009 12:00,37,4.97,349.0,483.0,4.9,40.0,
22.07.2009 12:00,38,4.95,350.0,483.0,3.7,31.0,
22.07.2009 12:00,39,4.89,351.0,485.0,2.7,22.0,
22.07.2009 12:00,40,4.88,351.0,486.0,1.1,9.0,
22.07.2009 12:00,41,4.87,351.0,486.0,0.3,3.0,
22.07.2009 12:00,42,4.87,351.0,486.0,0.1,1.0,
22.07.2009 12:00,43,4.87,351.0,486.0,0.1,1.0,
19.08.2009 12:00,0,26.59,359.0,348.0,11.0,145.0,2.3
19.08.2009 12:00,1,26.35,355.0,346.0,11.1,145.0,
19.08.2009 12:00,2,25.76,351.0,346.0,11.3,146.0,
19.08.2009 12:00,3,25.53,349.0,346.0,11.4,147.0,
19.08.2009 12:00,4,25.35,348.0,346.0,11.4,146.0,
19.08.2009 12:00,5,24.77,345.0,347.0,11.5,147.0,
19.08.2009 12:00,6,23.32,348.0,359.0,11.5,143.0,
19.08.2009 12:00,7,22.53,353.0,370.0,9.9,121.0,
19.08.2009 12:00,8,21.63,361.0,384.0,7.9,94.0,
19.08.2009 12:00,9,19.51,371.0,410.0,4.6,53.0,
19.08.2009 12:00,10,16.63,368.0,427.0,1.6,18.0,
19.08.2009 12:00,11,14.07,365.0,441.0,1.0,11.0,
19.08.2009 12:00,12,12.59,364.0,450.0,1.3,13.0,
19.08.2009 12:00,13,11.64,362.0,455.0,1.7,17.0,
19.08.2009 12:00,14,10.63,361.0,459.0,2.3,22.0,
19.08.2009 12:00,15,9.94,360.0,463.0,2.8,26.0,
19.08.2009 12:00,16,9.3,358.0,465.0,3.2,29.0,
19.08.2009 12:00,17,8.65,355.0,466.0,3.6,33.0,
19.08.2009 12:00,18,7.83,353.0,469.0,4.1,36.0,
19.08.2009 12:00,19,7.04,352.0,472.0,4.6,40.0,
19.08.2009 12:00,20,6.55,351.0,475.0,5.2,45.0,
19.08.2009 12:00,21,6.21,350.0,476.0,5.4,46.0,
19.08.2009 12:00,22,5.96,350.0,478.0,5.5,46.0,
19.08.2009 12:00,23,5.83,350.0,478.0,5.5,46.0,
19.08.2009 12:00,24,5.71,350.0,479.0,5.4,46.0,
19.08.2009 12:00,25,5.61,350.0,479.0,5.4,46.0,
19.08.2009 12:00,26,5.52,349.0,480.0,5.4,45.0,
19.08.2009 12:00,27,5.44,349.0,480.0,5.5,46.0,
19.08.2009 12:00,28,5.35,349.0,480.0,5.5,46.0,
19.08.2009 12:00,29,5.28,349.0,481.0,5.4,45.0,
19.08.2009 12:00,30,5.23,349.0,481.0,5.4,45.0,
19.08.2009 12:00,31,5.18,349.0,481.0,5.3,44.0,
19.08.2009 12:00,32,5.14,349.0,481.0,5.3,44.0,
19.08.2009 12:00,33,5.1,349.0,482.0,5.2,43.0,
19.08.2009 12:00,34,5.08,349.0,482.0,5.1,42.0,
19.08.2009 12:00,35,5.05,349.0,482.0,4.9,41.0,
19.08.2009 12:00,36,5.01,349.0,483.0,4.5,37.0,
19.08.2009 12:00,37,4.96,349.0,483.0,4.0,33.0,
19.08.2009 12:00,38,4.93,351.0,485.0,2.9,24.0,
19.08.2009 12:00,39,4.91,352.0,487.0,1.2,10.0,
19.08.2009 12:00,40,4.9,352.0,487.0,0.3,2.0,
19.08.2009 12:00,41,4.9,352.0,487.0,0.1,1.0,
19.08.2009 12:00,42,4.9,352.0,487.0,0.1,1.0,
19.08.2009 12:00,43,4.9,352.0,487.0,0.1,0.0,
19.08.2009 12:00,44,4.9,353.0,488.0,0.0,0.0,
17.09.2009 12:00,0,18.16,335.0,379.0,8.0,89.0,
17.09.2009 12:00,1,18.16,335.0,379.0,8.0,89.0,
17.09.2009 12:00,2,18.15,335.0,379.0,8.0,89.0,
17.09.2009 12:00,3,18.13,335.0,379.0,7.9,88.0,
17.09.2009 12:00,4,18.12,335.0,379.0,7.9,88.0,
17.09.2009 12:00,5,18.11,335.0,379.0,7.8,87.0,
17.09.2009 12:00,6,18.11,335.0,379.0,7.8,87.0,
17.09.2009 12:00,7,18.11,335.0,379.0,7.8,87.0,
17.09.2009 12:00,8,18.11,335.0,379.0,7.8,87.0,
17.09.2009 12:00,9,18.1,335.0,379.0,7.8,87.0,
17.09.2009 12:00,10,18.09,335.0,379.0,7.8,87.0,
17.09.2009 12:00,11,17.82,342.0,389.0,7.6,85.0,
17.09.2009 12:00,12,15.77,358.0,422.0,4.3,46.0,
17.09.2009 12:00,13,12.5,362.0,448.0,1.7,17.0,
17.09.2009 12:00,14,10.71,360.0,458.0,1.1,11.0,
17.09.2009 12:00,15,9.66,358.0,463.0,1.6,15.0,
17.09.2009 12:00,16,8.48,355.0,467.0,2.1,19.0,
17.09.2009 12:00,17,7.63,354.0,471.0,3.0,27.0,
17.09.2009 12:00,18,6.96,353.0,474.0,3.7,32.0,
17.09.2009 12:00,19,6.58,352.0,476.0,3.9,33.0,
17.09.2009 12:00,20,6.24,351.0,477.0,3.8,32.0,
17.09.2009 12:00,21,6.05,351.0,478.0,3.6,31.0,
17.09.2009 12:00,22,5.93,351.0,479.0,3.8,32.0,
17.09.2009 12:00,23,5.84,351.0,479.0,4.0,34.0,
17.09.2009 12:00,24,5.75,351.0,480.0,4.0,33.0,
17.09.2009 12:00,25,5.68,350.0,480.0,3.9,33.0,
17.09.2009 12:00,26,5.59,350.0,480.0,3.8,32.0,
17.09.2009 12:00,27,5.53,350.0,481.0,3.7,31.0,
17.09.2009 12:00,28,5.47,350.0,481.0,3.7,31.0,
17.09.2009 12:00,29,5.45,350.0,481.0,3.6,30.0,
17.09.2009 12:00,30,5.37,350.0,481.0,3.6,30.0,
17.09.2009 12:00,31,5.24,349.0,481.0,4.1,34.0,
17.09.2009 12:00,32,5.11,349.0,482.0,4.1,34.0,
17.09.2009 12:00,33,5.04,349.0,483.0,3.7,31.0,
17.09.2009 12:00,34,5.0,350.0,483.0,3.1,25.0,
17.09.2009 12:00,35,4.98,350.0,484.0,2.0,17.0,
17.09.2009 12:00,36,4.97,351.0,485.0,1.1,9.0,
17.09.2009 12:00,37,4.95,352.0,487.0,0.3,3.0,
17.09.2009 12:00,38,4.95,352.0,487.0,0.1,1.0,
17.09.2009 12:00,39,4.95,352.0,487.0,0.1,0.0,
17.09.2009 12:00,40,4.95,352.0,487.0,0.0,0.0,
17.09.2009 12:00,41,4.95,352.0,487.0,0.0,0.0,
17.09.2009 12:00,42,4.95,352.0,487.0,0.0,0.0,
17.09.2009 12:00,43,4.96,352.0,487.0,0.0,0.0,
14.10.2009 12:00,0,16.72,332.0,384.0,8.6,93.0,4.7
14.10.2009 12:00,1,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,2,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,3,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,4,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,5,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,6,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,7,16.75,332.0,384.0,8.6,93.0,
14.10.2009 12:00,8,16.74,332.0,384.0,8.6,93.0,
14.10.2009 12:00,9,16.74,332.0,385.0,8.6,93.0,
14.10.2009 12:00,10,16.73,332.0,385.0,8.6,93.0,
14.10.2009 12:00,11,16.73,332.0,385.0,8.5,92.0,
14.10.2009 12:00,12,16.72,333.0,385.0,8.5,92.0,
14.10.2009 12:00,13,16.58,334.0,388.0,8.3,90.0,
14.10.2009 12:00,14,15.06,346.0,411.0,7.6,79.0,
14.10.2009 12:00,15,10.99,360.0,456.0,3.1,30.0,
14.10.2009 12:00,16,9.8,358.0,462.0,1.5,14.0,
14.10.2009 12:00,17,8.88,357.0,467.0,1.6,14.0,
14.10.2009 12:00,18,7.98,355.0,470.0,1.8,16.0,
14.10.2009 12:00,19,7.5,355.0,473.0,2.4,21.0,
14.10.2009 12:00,20,7.1,353.0,474.0,2.7,24.0,
14.10.2009 12:00,21,6.73,353.0,476.0,2.9,25.0,
14.10.2009 12:00,22,6.39,352.0,477.0,3.0,26.0,
14.10.2009 12:00,23,6.13,352.0,479.0,3.0,26.0,
14.10.2009 12:00,24,5.97,351.0,479.0,2.9,25.0,
14.10.2009 12:00,25,5.75,350.0,479.0,2.8,23.0,
14.10.2009 12:00,26,5.6,351.0,480.0,2.8,23.0,
14.10.2009 12:00,27,5.53,351.0,481.0,2.6,22.0,
14.10.2009 12:00,28,5.49,351.0,481.0,2.2,19.0,
14.10.2009 12:00,29,5.45,350.0,481.0,2.1,17.0,
14.10.2009 12:00,30,5.4,350.0,481.0,2.2,18.0,
14.10.2009 12:00,31,5.32,350.0,482.0,2.4,20.0,
14.10.2009 12:00,32,5.24,350.0,482.0,2.5,21.0,
14.10.2009 12:00,33,5.16,350.0,483.0,2.5,21.0,
14.10.2009 12:00,34,5.12,350.0,483.0,2.4,20.0,
14.10.2009 12:00,35,5.08,350.0,483.0,2.2,18.0,
14.10.2009 12:00,36,5.04,350.0,484.0,1.7,14.0,
14.10.2009 12:00,37,5.02,351.0,485.0,0.9,7.0,
14.10.2009 12:00,38,5.02,352.0,486.0,0.3,3.0,
14.10.2009 12:00,39,5.01,353.0,487.0,0.2,1.0,
14.10.2009 12:00,40,4.99,353.0,488.0,0.1,1.0,
14.10.2009 12:00,41,4.99,353.0,488.0,0.1,1.0,
14.10.2009 12:00,42,4.99,353.0,488.0,0.0,0.0,
14.10.2009 12:00,43,4.99,353.0,488.0,0.0,0.0,
12.11.2009 12:00,0,10.67,321.0,409.0,8.7,82.0,5.0
12.11.2009 12:00,1,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,2,10.68,321.0,408.0,8.7,82.0,
12.11.2009 12:00,3,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,4,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,5,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,6,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,7,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,8,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,9,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,10,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,11,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,12,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,13,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,14,10.68,321.0,409.0,8.7,82.0,
12.11.2009 12:00,15,10.67,321.0,409.0,8.6,82.0,
12.11.2009 12:00,16,10.66,322.0,411.0,8.6,82.0,
12.11.2009 12:00,17,9.81,348.0,449.0,5.7,53.0,
12.11.2009 12:00,18,8.24,354.0,468.0,2.2,19.0,
12.11.2009 12:00,19,7.09,353.0,474.0,2.5,22.0,
12.11.2009 12:00,20,6.59,352.0,476.0,2.8,24.0,
12.11.2009 12:00,21,6.22,352.0,478.0,2.9,25.0,
12.11.2009 12:00,22,5.99,351.0,479.0,2.6,22.0,
12.11.2009 12:00,23,5.81,351.0,480.0,2.2,19.0,
12.11.2009 12:00,24,5.68,351.0,481.0,2.0,17.0,
12.11.2009 12:00,25,5.63,351.0,481.0,1.7,14.0,
12.11.2009 12:00,26,5.56,351.0,481.0,1.8,15.0,
12.11.2009 12:00,27,5.48,351.0,481.0,1.7,14.0,
12.11.2009 12:00,28,5.44,351.0,482.0,1.5,13.0,
12.11.2009 12:00,29,5.34,350.0,482.0,1.4,11.0,
12.11.2009 12:00,30,5.31,350.0,482.0,1.0,8.0,
12.11.2009 12:00,31,5.28,351.0,483.0,0.3,3.0,
12.11.2009 12:00,32,5.22,350.0,483.0,0.4,3.0,
12.11.2009 12:00,33,5.17,351.0,484.0,0.3,3.0,
12.11.2009 12:00,34,5.15,352.0,486.0,0.3,2.0,
12.11.2009 12:00,35,5.08,353.0,487.0,0.3,2.0,
12.11.2009 12:00,36,5.04,354.0,489.0,0.3,2.0,
12.11.2009 12:00,37,5.03,354.0,489.0,0.3,2.0,
12.11.2009 12:00,38,5.01,354.0,490.0,0.3,2.0,
12.11.2009 12:00,39,5.01,355.0,490.0,0.3,2.0,
12.11.2009 12:00,40,5.0,355.0,490.0,0.3,2.0,
12.11.2009 12:00,41,5.0,355.0,490.0,0.3,2.0,
12.11.2009 12:00,42,5.0,355.0,491.0,0.3,2.0,
12.11.2009 12:00,43,5.0,355.0,491.0,0.3,2.0,
09.12.2009 12:00,0,8.55,323.0,424.0,9.1,82.0,6.4
09.12.2009 12:00,1,8.52,323.0,424.0,9.1,82.0,
09.12.2009 12:00,2,8.5,323.0,424.0,9.1,82.0,
