date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
21.10.1996 12:00,30.0,4.6,333.0,463.0,0.1,1.0,
21.10.1996 12:00,34.0,4.5,339.0,472.0,0.0,0.0,
19.11.1996 12:00,0.3,8.6,305.0,401.0,9.5,87.0,
19.11.1996 12:00,2.5,8.6,305.0,401.0,9.6,88.0,
19.11.1996 12:00,5.0,8.6,305.0,401.0,9.7,89.0,
19.11.1996 12:00,7.5,8.6,305.0,401.0,9.9,90.0,
19.11.1996 12:00,10.0,8.6,305.0,401.0,10.1,92.0,
19.11.1996 12:00,12.5,8.5,304.0,400.0,10.5,96.0,
19.11.1996 12:00,15.0,6.1,328.0,446.0,0.0,0.0,
19.11.1996 12:00,17.5,5.3,325.0,448.0,0.0,0.0,
19.11.1996 12:00,20.0,5.1,326.0,450.0,0.0,0.0,
19.11.1996 12:00,25.0,4.8,329.0,455.0,0.0,0.0,
19.11.1996 12:00,30.0,4.7,335.0,465.0,0.0,0.0,
19.11.1996 12:00,34.0,4.6,338.0,470.0,0.0,0.0,
02.12.1996 12:00,0.3,6.1,304.0,414.0,10.1,87.0,
02.12.1996 12:00,2.5,6.1,304.0,414.0,10.1,87.0,
02.12.1996 12:00,5.0,6.1,304.0,414.0,10.1,87.0,
02.12.1996 12:00,7.5,6.1,304.0,414.0,10.1,87.0,
02.12.1996 12:00,10.0,6.1,305.0,415.0,10.1,87.0,
02.12.1996 12:00,12.5,6.1,305.0,415.0,10.1,87.0,
02.12.1996 12:00,15.0,6.1,305.0,415.0,10.1,87.0,
02.12.1996 12:00,17.5,6.0,311.0,424.0,9.0,77.0,
02.12.1996 12:00,20.0,5.0,324.0,448.0,0.0,0.0,
02.12.1996 12:00,25.0,4.9,327.0,453.0,0.0,0.0,
02.12.1996 12:00,30.0,4.7,333.0,462.0,0.0,0.0,
02.12.1996 12:00,34.0,4.6,334.0,464.0,0.0,0.0,
24.03.1997 12:00,0.3,5.4,326.0,448.0,12.1,102.0,
24.03.1997 12:00,2.5,5.4,326.0,448.0,12.2,103.0,
24.03.1997 12:00,5.0,5.4,326.0,448.0,12.2,103.0,
24.03.1997 12:00,7.5,5.4,326.0,448.0,12.2,103.0,
24.03.1997 12:00,10.0,5.3,325.0,448.0,12.0,101.0,
24.03.1997 12:00,12.5,5.2,325.0,448.0,12.0,101.0,
24.03.1997 12:00,15.0,5.1,325.0,449.0,11.6,97.0,
24.03.1997 12:00,17.5,5.1,325.0,449.0,11.6,97.0,
24.03.1997 12:00,20.0,5.0,325.0,449.0,11.6,97.0,
24.03.1997 12:00,25.0,4.9,324.0,449.0,11.5,96.0,
24.03.1997 12:00,30.0,4.8,324.0,449.0,11.5,96.0,
24.03.1997 12:00,34.0,,,,,,
28.04.1997 12:00,0.3,10.7,359.0,456.0,11.6,111.0,
28.04.1997 12:00,2.5,10.3,356.0,456.0,11.8,112.0,
28.04.1997 12:00,5.0,8.4,352.0,463.0,11.4,104.0,
28.04.1997 12:00,7.5,8.1,350.0,463.0,11.0,99.0,
