date,depth,density [kg m-3]
31.05.1999 12:00,20.0,999.812
31.05.1999 12:00,25.0,1000.038
31.05.1999 12:00,30.0,1000.091
31.05.1999 12:00,35.0,1000.11
31.05.1999 12:00,40.0,1000.106
31.05.1999 12:00,46.4,1000.113
15.06.1999 12:00,0.0,998.918
15.06.1999 12:00,2.5,998.983
15.06.1999 12:00,5.0,999.033
15.06.1999 12:00,7.5,999.147
15.06.1999 12:00,10.0,999.258
15.06.1999 12:00,12.5,999.377
15.06.1999 12:00,15.0,999.449
15.06.1999 12:00,17.5,999.531
15.06.1999 12:00,20.0,999.569
15.06.1999 12:00,22.5,999.634
15.06.1999 12:00,25.0,999.927
15.06.1999 12:00,30.0,1000.076
15.06.1999 12:00,35.0,1000.109
15.06.1999 12:00,40.0,1000.114
15.06.1999 12:00,46.0,1000.115
29.06.1999 12:00,0.0,998.907
29.06.1999 12:00,2.5,998.96
29.06.1999 12:00,5.0,998.96
29.06.1999 12:00,7.5,999.16
29.06.1999 12:00,10.0,999.287
29.06.1999 12:00,12.5,999.403
29.06.1999 12:00,15.0,999.42
29.06.1999 12:00,17.5,999.461
29.06.1999 12:00,20.0,999.503
29.06.1999 12:00,22.5,999.619
29.06.1999 12:00,25.0,999.9
29.06.1999 12:00,30.0,1000.075
29.06.1999 12:00,35.0,1000.11
29.06.1999 12:00,40.0,1000.123
29.06.1999 12:00,45.8,1000.128
12.07.1999 12:00,0.0,998.406
12.07.1999 12:00,2.5,998.548
12.07.1999 12:00,5.0,998.721
12.07.1999 12:00,7.5,998.796
12.07.1999 12:00,10.0,998.851
12.07.1999 12:00,12.5,998.958
12.07.1999 12:00,15.0,999.03
12.07.1999 12:00,17.5,999.292
12.07.1999 12:00,20.0,999.464
12.07.1999 12:00,22.5,999.695
12.07.1999 12:00,25.0,999.899
12.07.1999 12:00,30.0,1000.062
12.07.1999 12:00,35.0,1000.102
12.07.1999 12:00,40.0,1000.124
12.07.1999 12:00,45.9,1000.133
03.08.1999 12:00,0.0,997.953
03.08.1999 12:00,2.5,997.953
03.08.1999 12:00,5.0,998.023
03.08.1999 12:00,7.5,998.287
03.08.1999 12:00,10.0,998.416
03.08.1999 12:00,12.5,998.685
03.08.1999 12:00,15.0,998.894
03.08.1999 12:00,17.5,999.047
03.08.1999 12:00,20.0,999.245
03.08.1999 12:00,22.5,999.789
03.08.1999 12:00,25.0,999.891
03.08.1999 12:00,30.0,1000.024
03.08.1999 12:00,35.0,1000.077
03.08.1999 12:00,40.0,1000.089
03.08.1999 12:00,44.5,1000.095
18.08.1999 12:00,0.0,998.324
18.08.1999 12:00,2.5,998.303
18.08.1999 12:00,5.0,998.303
18.08.1999 12:00,7.5,998.324
18.08.1999 12:00,10.0,998.41
18.08.1999 12:00,12.5,998.653
18.08.1999 12:00,15.0,998.88
18.08.1999 12:00,17.5,998.991
18.08.1999 12:00,20.0,999.146
18.08.1999 12:00,22.5,999.759
18.08.1999 12:00,25.0,999.901
18.08.1999 12:00,30.0,1000.011
18.08.1999 12:00,35.0,1000.053
18.08.1999 12:00,40.0,1000.042
18.08.1999 12:00,44.6,1000.08
31.08.1999 12:00,0.0,998.362
31.08.1999 12:00,2.5,998.383
31.08.1999 12:00,5.0,998.425
31.08.1999 12:00,7.5,998.469
31.08.1999 12:00,10.0,998.532
31.08.1999 12:00,12.5,998.593
31.08.1999 12:00,15.0,998.716
31.08.1999 12:00,17.5,998.952
31.08.1999 12:00,20.0,999.27
31.08.1999 12:00,22.5,999.759
31.08.1999 12:00,25.0,999.912
31.08.1999 12:00,30.0,1000.03
31.08.1999 12:00,35.0,1000.046
31.08.1999 12:00,40.0,1000.082
31.08.1999 12:00,44.3,1000.088
13.09.1999 12:00,0.0,998.149
13.09.1999 12:00,2.5,998.171
13.09.1999 12:00,5.0,998.283
13.09.1999 12:00,7.5,998.409
13.09.1999 12:00,10.0,998.453
13.09.1999 12:00,12.5,998.554
13.09.1999 12:00,15.0,998.679
13.09.1999 12:00,17.5,999.008
13.09.1999 12:00,20.0,999.321
13.09.1999 12:00,22.5,999.503
13.09.1999 12:00,25.0,999.764
13.09.1999 12:00,30.0,1000.012
13.09.1999 12:00,35.0,1000.06
13.09.1999 12:00,40.0,1000.078
13.09.1999 12:00,44.4,1000.091
27.09.1999 12:00,0.0,998.647
27.09.1999 12:00,2.5,998.647
27.09.1999 12:00,5.0,998.647
27.09.1999 12:00,7.5,998.647
27.09.1999 12:00,10.0,998.647
27.09.1999 12:00,12.5,998.67
27.09.1999 12:00,15.0,998.709
27.09.1999 12:00,17.5,998.94
27.09.1999 12:00,20.0,999.279
27.09.1999 12:00,22.5,999.759
27.09.1999 12:00,25.0,999.912
27.09.1999 12:00,30.0,999.98
27.09.1999 12:00,35.0,1000.012
27.09.1999 12:00,40.0,1000.046
27.09.1999 12:00,44.3,1000.078
11.10.1999 12:00,0.0,999.321
11.10.1999 12:00,2.5,999.321
11.10.1999 12:00,5.0,999.336
11.10.1999 12:00,7.5,999.336
11.10.1999 12:00,10.0,999.351
11.10.1999 12:00,12.5,999.381
11.10.1999 12:00,15.0,999.453
11.10.1999 12:00,17.5,999.573
11.10.1999 12:00,20.0,999.587
11.10.1999 12:00,22.5,999.612
11.10.1999 12:00,25.0,999.684
11.10.1999 12:00,30.0,1000.02
11.10.1999 12:00,35.0,1000.047
11.10.1999 12:00,40.0,1000.068
11.10.1999 12:00,44.4,1000.074
02.11.1999 12:00,0.0,999.679
02.11.1999 12:00,2.5,999.681
02.11.1999 12:00,5.0,999.681
02.11.1999 12:00,7.5,999.681
02.11.1999 12:00,10.0,999.681
02.11.1999 12:00,12.5,999.681
02.11.1999 12:00,15.0,999.679
02.11.1999 12:00,17.5,999.692
02.11.1999 12:00,20.0,999.703
02.11.1999 12:00,22.5,999.771
02.11.1999 12:00,25.0,999.803
02.11.1999 12:00,30.0,999.982
02.11.1999 12:00,35.0,1000.036
02.11.1999 12:00,40.0,1000.068
02.11.1999 12:00,44.3,1000.082
01.12.1999 12:00,0.0,1000.133
01.12.1999 12:00,5.0,1000.132
01.12.1999 12:00,10.0,1000.132
01.12.1999 12:00,15.0,1000.132
01.12.1999 12:00,20.0,1000.132
01.12.1999 12:00,25.0,1000.136
01.12.1999 12:00,30.0,1000.135
01.12.1999 12:00,35.0,1000.136
01.12.1999 12:00,40.0,1000.139
01.12.1999 12:00,43.7,1000.141
15.12.1999 12:00,0.0,1000.162
15.12.1999 12:00,5.0,1000.162
15.12.1999 12:00,10.0,1000.162
15.12.1999 12:00,15.0,1000.162
15.12.1999 12:00,20.0,1000.161
15.12.1999 12:00,25.0,1000.161
15.12.1999 12:00,30.0,1000.161
15.12.1999 12:00,35.0,1000.162
15.12.1999 12:00,40.0,1000.162
15.12.1999 12:00,44.3,1000.162
29.02.2000 12:00,0.0,1000.18
29.02.2000 12:00,5.0,1000.181
29.02.2000 12:00,10.0,1000.181
29.02.2000 12:00,15.0,1000.182
29.02.2000 12:00,20.0,1000.183
29.02.2000 12:00,25.0,1000.184
29.02.2000 12:00,30.0,1000.187
29.02.2000 12:00,35.0,1000.19
29.02.2000 12:00,40.0,1000.192
29.02.2000 12:00,44.5,1000.196
13.03.2000 12:00,0.0,1000.162
13.03.2000 12:00,5.0,1000.168
13.03.2000 12:00,10.0,1000.169
13.03.2000 12:00,15.0,1000.171
13.03.2000 12:00,20.0,1000.17
13.03.2000 12:00,25.0,1000.17
13.03.2000 12:00,30.0,1000.174
13.03.2000 12:00,35.0,1000.17
13.03.2000 12:00,40.0,1000.177
13.03.2000 12:00,44.0,1000.18
27.03.2000 12:00,0.0,1000.153
27.03.2000 12:00,5.0,1000.156
27.03.2000 12:00,10.0,1000.157
27.03.2000 12:00,15.0,1000.157
27.03.2000 12:00,20.0,1000.159
27.03.2000 12:00,25.0,1000.163
27.03.2000 12:00,30.0,1000.164
27.03.2000 12:00,35.0,1000.168
27.03.2000 12:00,40.0,1000.172
27.03.2000 12:00,44.4,1000.18
10.04.2000 12:00,0.0,1000.04
10.04.2000 12:00,5.0,1000.064
10.04.2000 12:00,10.0,1000.136
10.04.2000 12:00,15.0,1000.143
10.04.2000 12:00,20.0,1000.154
10.04.2000 12:00,25.0,1000.145
10.04.2000 12:00,30.0,1000.149
10.04.2000 12:00,35.0,1000.153
10.04.2000 12:00,40.0,1000.155
10.04.2000 12:00,44.8,1000.155
25.04.2000 12:00,0.0,999.948
25.04.2000 12:00,5.0,999.98
25.04.2000 12:00,10.0,1000.038
25.04.2000 12:00,15.0,1000.052
25.04.2000 12:00,20.0,1000.071
25.04.2000 12:00,25.0,1000.096
25.04.2000 12:00,30.0,1000.122
25.04.2000 12:00,35.0,1000.131
25.04.2000 12:00,40.0,1000.137
25.04.2000 12:00,44.8,1000.137
08.05.2000 12:00,0.0,998.945
08.05.2000 12:00,2.5,998.997
08.05.2000 12:00,5.0,999.193
08.05.2000 12:00,7.5,999.648
08.05.2000 12:00,10.0,999.788
08.05.2000 12:00,12.5,999.908
08.05.2000 12:00,15.0,1000.012
08.05.2000 12:00,17.5,1000.065
08.05.2000 12:00,20.0,1000.08
08.05.2000 12:00,25.0,1000.121
08.05.2000 12:00,30.0,1000.127
08.05.2000 12:00,35.0,1000.137
08.05.2000 12:00,40.0,1000.137
08.05.2000 12:00,44.7,1000.141
29.05.2000 12:00,0.0,999.377
29.05.2000 12:00,2.5,999.377
29.05.2000 12:00,5.0,999.391
29.05.2000 12:00,7.5,999.392
29.05.2000 12:00,10.0,999.514
29.05.2000 12:00,12.5,999.677
29.05.2000 12:00,15.0,999.747
29.05.2000 12:00,17.5,999.815
29.05.2000 12:00,20.0,999.904
29.05.2000 12:00,22.5,1000.056
29.05.2000 12:00,25.0,1000.067
29.05.2000 12:00,30.0,1000.094
29.05.2000 12:00,35.0,1000.097
29.05.2000 12:00,40.0,1000.106
29.05.2000 12:00,44.5,1000.111
20.06.2000 12:00,0.0,997.984
20.06.2000 12:00,2.5,998.204
20.06.2000 12:00,5.0,998.455
20.06.2000 12:00,7.5,998.656
20.06.2000 12:00,10.0,998.954
20.06.2000 12:00,12.5,999.164
20.06.2000 12:00,15.0,999.56
20.06.2000 12:00,17.5,999.816
20.06.2000 12:00,20.0,999.932
20.06.2000 12:00,22.5,999.998
20.06.2000 12:00,25.0,1000.036
20.06.2000 12:00,30.0,1000.075
20.06.2000 12:00,35.0,1000.098
20.06.2000 12:00,40.0,1000.109
20.06.2000 12:00,44.6,1000.114
13.07.2000 12:00,0.0,998.776
13.07.2000 12:00,2.5,998.777
13.07.2000 12:00,5.0,998.797
13.07.2000 12:00,7.5,998.814
13.07.2000 12:00,10.0,998.889
13.07.2000 12:00,12.5,999.26
13.07.2000 12:00,15.0,999.428
13.07.2000 12:00,17.5,999.51
13.07.2000 12:00,20.0,999.635
13.07.2000 12:00,22.5,999.983
13.07.2000 12:00,25.0,1000.034
13.07.2000 12:00,30.0,1000.049
13.07.2000 12:00,35.0,1000.067
13.07.2000 12:00,40.0,1000.059
13.07.2000 12:00,44.6,1000.066
31.07.2000 12:00,0.0,998.566
31.07.2000 12:00,2.5,998.586
31.07.2000 12:00,5.0,998.605
31.07.2000 12:00,7.5,998.625
31.07.2000 12:00,10.0,998.722
31.07.2000 12:00,12.5,999.134
31.07.2000 12:00,15.0,999.231
31.07.2000 12:00,17.5,999.368
31.07.2000 12:00,20.0,999.563
31.07.2000 12:00,22.5,999.786
31.07.2000 12:00,25.0,999.959
31.07.2000 12:00,30.0,1000.036
31.07.2000 12:00,35.0,1000.062
31.07.2000 12:00,40.0,1000.069
31.07.2000 12:00,44.8,1000.082
14.08.2000 12:00,0.0,997.696
14.08.2000 12:00,2.5,998.018
14.08.2000 12:00,5.0,998.245
14.08.2000 12:00,7.5,998.533
14.08.2000 12:00,10.0,998.713
14.08.2000 12:00,12.5,998.806
14.08.2000 12:00,15.0,998.883
14.08.2000 12:00,17.5,999.154
14.08.2000 12:00,20.0,999.503
14.08.2000 12:00,30.0,1000.033
14.08.2000 12:00,40.0,1000.074
14.08.2000 12:00,45.3,1000.087
12.09.2000 12:00,0.0,998.372
12.09.2000 12:00,5.0,998.749
12.09.2000 12:00,10.0,998.955
12.09.2000 12:00,15.0,999.158
12.09.2000 12:00,20.0,999.364
12.09.2000 12:00,30.0,1000.012
12.09.2000 12:00,40.0,1000.056
12.09.2000 12:00,44.6,1000.069
11.10.2000 12:00,0.0,999.393
11.10.2000 12:00,5.0,999.395
11.10.2000 12:00,10.0,999.395
11.10.2000 12:00,15.0,999.518
11.10.2000 12:00,20.0,999.508
11.10.2000 12:00,30.0,999.979
11.10.2000 12:00,40.0,1000.04
11.10.2000 12:00,44.5,1000.065
02.11.2000 12:00,0.0,999.622
02.11.2000 12:00,5.0,999.622
02.11.2000 12:00,10.0,999.622
02.11.2000 12:00,15.0,999.634
02.11.2000 12:00,20.0,999.634
02.11.2000 12:00,25.0,999.708
02.11.2000 12:00,30.0,999.927
02.11.2000 12:00,35.0,999.987
02.11.2000 12:00,40.0,1000.003
02.11.2000 12:00,44.8,1000.027
13.11.2000 12:00,0.0,999.843
13.11.2000 12:00,5.0,999.845
13.11.2000 12:00,10.0,999.854
13.11.2000 12:00,15.0,999.855
13.11.2000 12:00,20.0,999.865
13.11.2000 12:00,25.0,999.873
13.11.2000 12:00,30.0,999.899
13.11.2000 12:00,35.0,1000.019
13.11.2000 12:00,40.0,1000.042
13.11.2000 12:00,44.6,1000.056
27.11.2000 12:00,0.0,999.989
27.11.2000 12:00,5.0,999.989
27.11.2000 12:00,10.0,999.989
27.11.2000 12:00,15.0,999.989
27.11.2000 12:00,20.0,999.989
27.11.2000 12:00,25.0,999.989
27.11.2000 12:00,30.0,999.989
27.11.2000 12:00,35.0,999.989
27.11.2000 12:00,40.0,1000.0
27.11.2000 12:00,44.5,1000.015
11.12.2000 12:00,0.0,1000.025
11.12.2000 12:00,5.0,1000.032
11.12.2000 12:00,10.0,1000.032
11.12.2000 12:00,15.0,1000.033
11.12.2000 12:00,20.0,1000.033
11.12.2000 12:00,25.0,1000.032
11.12.2000 12:00,30.0,1000.033
11.12.2000 12:00,35.0,1000.032
11.12.2000 12:00,40.0,1000.033
11.12.2000 12:00,44.3,1000.033
22.01.2001 12:00,0.0,1000.181
22.01.2001 12:00,5.0,1000.181
22.01.2001 12:00,10.0,1000.181
22.01.2001 12:00,15.0,1000.181
22.01.2001 12:00,20.0,1000.182
22.01.2001 12:00,30.0,1000.193
22.01.2001 12:00,40.0,1000.199
22.01.2001 12:00,44.0,1000.201
06.02.2001 12:00,0.0,1000.179
06.02.2001 12:00,5.0,1000.179
06.02.2001 12:00,10.0,1000.18
06.02.2001 12:00,15.0,1000.18
06.02.2001 12:00,20.0,1000.18
06.02.2001 12:00,25.0,1000.18
06.02.2001 12:00,30.0,1000.18
06.02.2001 12:00,35.0,1000.18
06.02.2001 12:00,40.0,1000.18
06.02.2001 12:00,44.5,1000.181
19.02.2001 12:00,0.0,1000.182
19.02.2001 12:00,5.0,1000.182
19.02.2001 12:00,10.0,1000.182
19.02.2001 12:00,15.0,1000.182
19.02.2001 12:00,20.0,1000.184
19.02.2001 12:00,25.0,1000.186
19.02.2001 12:00,30.0,1000.19
19.02.2001 12:00,35.0,1000.197
19.02.2001 12:00,40.0,1000.199
19.02.2001 12:00,44.0,1000.202
05.03.2001 12:00,0.0,1000.182
05.03.2001 12:00,5.0,1000.183
05.03.2001 12:00,10.0,1000.183
05.03.2001 12:00,15.0,1000.182
05.03.2001 12:00,20.0,1000.183
05.03.2001 12:00,25.0,1000.183
05.03.2001 12:00,30.0,1000.183
05.03.2001 12:00,35.0,1000.183
05.03.2001 12:00,40.0,1000.187
05.03.2001 12:00,44.0,1000.191
21.03.2001 12:00,0.0,1000.155
21.03.2001 12:00,5.0,1000.155
21.03.2001 12:00,10.0,1000.156
21.03.2001 12:00,15.0,1000.156
21.03.2001 12:00,20.0,1000.156
21.03.2001 12:00,30.0,1000.16
21.03.2001 12:00,40.0,1000.166
21.03.2001 12:00,45.0,1000.171
17.04.2001 12:00,0.0,1000.107
17.04.2001 12:00,5.0,1000.107
17.04.2001 12:00,10.0,1000.107
17.04.2001 12:00,15.0,1000.107
17.04.2001 12:00,20.0,1000.109
17.04.2001 12:00,30.0,1000.113
17.04.2001 12:00,40.0,1000.113
17.04.2001 12:00,44.8,1000.113
15.05.2001 12:00,0.0,999.245
15.05.2001 12:00,5.0,999.418
15.05.2001 12:00,10.0,999.681
15.05.2001 12:00,15.0,1000.03
15.05.2001 12:00,20.0,1000.088
15.05.2001 12:00,25.0,1000.106
15.05.2001 12:00,30.0,1000.116
15.05.2001 12:00,35.0,1000.113
15.05.2001 12:00,40.0,1000.118
15.05.2001 12:00,44.7,1000.124
12.06.2001 12:00,0.0,999.261
12.06.2001 12:00,5.0,999.306
12.06.2001 12:00,10.0,999.381
12.06.2001 12:00,15.0,999.624
12.06.2001 12:00,20.0,999.857
12.06.2001 12:00,22.5,1000.01
12.06.2001 12:00,25.0,1000.025
12.06.2001 12:00,30.0,1000.082
12.06.2001 12:00,35.0,1000.098
12.06.2001 12:00,40.0,1000.107
12.06.2001 12:00,45.4,1000.11
17.07.2001 12:00,0.0,998.337
17.07.2001 12:00,5.0,998.502
17.07.2001 12:00,10.0,998.582
17.07.2001 12:00,15.0,999.034
17.07.2001 12:00,17.5,999.163
17.07.2001 12:00,20.0,999.655
17.07.2001 12:00,30.0,1000.064
17.07.2001 12:00,40.0,1000.099
17.07.2001 12:00,45.7,1000.105
06.08.2001 12:00,0.0,997.955
06.08.2001 12:00,2.5,997.958
06.08.2001 12:00,5.0,997.958
06.08.2001 12:00,7.5,997.959
06.08.2001 12:00,10.0,998.657
06.08.2001 12:00,12.5,999.106
06.08.2001 12:00,15.0,999.126
06.08.2001 12:00,17.5,999.143
06.08.2001 12:00,20.0,999.396
06.08.2001 12:00,22.5,999.884
06.08.2001 12:00,25.0,999.921
06.08.2001 12:00,30.0,1000.019
06.08.2001 12:00,35.0,1000.051
06.08.2001 12:00,40.0,1000.077
06.08.2001 12:00,45.7,1000.077
20.08.2001 12:00,0.0,997.93
20.08.2001 12:00,2.5,997.93
20.08.2001 12:00,5.0,997.932
20.08.2001 12:00,7.5,997.976
20.08.2001 12:00,10.0,998.267
20.08.2001 12:00,12.5,998.479
20.08.2001 12:00,15.0,998.733
20.08.2001 12:00,17.5,999.053
20.08.2001 12:00,20.0,999.155
20.08.2001 12:00,22.5,999.706
20.08.2001 12:00,25.0,999.859
20.08.2001 12:00,30.0,1000.015
20.08.2001 12:00,35.0,1000.06
20.08.2001 12:00,40.0,1000.087
20.08.2001 12:00,45.0,1000.093
04.09.2001 12:00,0.0,998.301
04.09.2001 12:00,2.5,998.302
04.09.2001 12:00,5.0,998.303
04.09.2001 12:00,7.5,998.324
04.09.2001 12:00,10.0,998.366
04.09.2001 12:00,12.5,998.644
04.09.2001 12:00,15.0,998.847
04.09.2001 12:00,17.5,999.045
04.09.2001 12:00,20.0,999.517
04.09.2001 12:00,25.0,999.929
04.09.2001 12:00,35.0,1000.065
17.09.2001 12:00,0.0,999.255
17.09.2001 12:00,2.5,999.256
17.09.2001 12:00,5.0,999.259
17.09.2001 12:00,7.5,999.29
17.09.2001 12:00,10.0,999.29
17.09.2001 12:00,12.5,999.292
17.09.2001 12:00,15.0,999.351
17.09.2001 12:00,17.5,999.535
17.09.2001 12:00,20.0,999.744
17.09.2001 12:00,22.5,999.811
17.09.2001 12:00,25.0,999.826
17.09.2001 12:00,30.0,999.954
17.09.2001 12:00,35.0,1000.01
17.09.2001 12:00,40.0,1000.04
17.09.2001 12:00,45.0,1000.055
15.10.2001 12:00,0.0,999.122
15.10.2001 12:00,5.0,999.188
15.10.2001 12:00,10.0,999.239
15.10.2001 12:00,15.0,999.372
15.10.2001 12:00,20.0,999.441
15.10.2001 12:00,25.0,999.723
15.10.2001 12:00,30.0,999.819
15.10.2001 12:00,35.0,999.975
15.10.2001 12:00,40.0,999.994
15.10.2001 12:00,45.0,1000.009
29.10.2001 12:00,0.0,999.362
29.10.2001 12:00,5.0,999.417
29.10.2001 12:00,10.0,999.445
29.10.2001 12:00,15.0,999.445
29.10.2001 12:00,20.0,999.528
29.10.2001 12:00,25.0,999.804
29.10.2001 12:00,30.0,999.951
29.10.2001 12:00,35.0,1000.025
29.10.2001 12:00,40.0,1000.038
29.10.2001 12:00,45.0,1000.06
19.11.2001 12:00,0.0,999.998
19.11.2001 12:00,5.0,999.998
19.11.2001 12:00,10.0,999.998
19.11.2001 12:00,15.0,1000.006
19.11.2001 12:00,20.0,1000.02
19.11.2001 12:00,25.0,1000.02
19.11.2001 12:00,30.0,1000.027
19.11.2001 12:00,35.0,1000.033
19.11.2001 12:00,40.0,1000.045
19.11.2001 12:00,45.0,1000.051
03.12.2001 12:00,0.0,1000.071
03.12.2001 12:00,10.0,1000.081
03.12.2001 12:00,20.0,1000.081
03.12.2001 12:00,40.0,1000.096
03.12.2001 12:00,45.0,1000.091
17.12.2001 12:00,0.0,1000.169
17.12.2001 12:00,5.0,1000.169
17.12.2001 12:00,10.0,1000.169
17.12.2001 12:00,15.0,1000.171
17.12.2001 12:00,20.0,1000.171
17.12.2001 12:00,30.0,1000.171
17.12.2001 12:00,40.0,1000.172
17.12.2001 12:00,45.0,1000.172
30.01.2002 12:00,0.0,1000.173
30.01.2002 12:00,5.0,1000.173
30.01.2002 12:00,10.0,1000.173
30.01.2002 12:00,15.0,1000.174
30.01.2002 12:00,20.0,1000.174
30.01.2002 12:00,30.0,1000.175
30.01.2002 12:00,40.0,1000.175
30.01.2002 12:00,44.0,1000.175
05.03.2002 12:00,0.0,1000.159
05.03.2002 12:00,5.0,1000.165
05.03.2002 12:00,10.0,1000.168
05.03.2002 12:00,15.0,1000.17
05.03.2002 12:00,20.0,1000.17
05.03.2002 12:00,30.0,1000.173
05.03.2002 12:00,40.0,1000.182
05.03.2002 12:00,44.0,1000.182
26.03.2002 12:00,0.0,1000.099
26.03.2002 12:00,5.0,1000.109
26.03.2002 12:00,10.0,1000.113
26.03.2002 12:00,15.0,1000.113
26.03.2002 12:00,20.0,1000.118
26.03.2002 12:00,25.0,1000.129
26.03.2002 12:00,30.0,1000.146
26.03.2002 12:00,35.0,1000.151
26.03.2002 12:00,40.0,1000.151
26.03.2002 12:00,45.0,1000.151
24.04.2002 12:00,0.0,999.84
24.04.2002 12:00,2.5,999.88
24.04.2002 12:00,5.0,999.964
24.04.2002 12:00,7.5,999.987
24.04.2002 12:00,10.0,1000.002
24.04.2002 12:00,12.5,1000.021
24.04.2002 12:00,15.0,1000.035
24.04.2002 12:00,20.0,1000.06
24.04.2002 12:00,25.0,1000.083
24.04.2002 12:00,30.0,1000.104
24.04.2002 12:00,35.0,1000.11
24.04.2002 12:00,40.0,1000.119
24.04.2002 12:00,45.0,1000.124
08.05.2002 12:00,0.0,999.702
08.05.2002 12:00,2.5,999.847
08.05.2002 12:00,5.0,999.884
08.05.2002 12:00,7.5,999.894
08.05.2002 12:00,10.0,999.912
08.05.2002 12:00,12.5,999.945
08.05.2002 12:00,15.0,999.969
08.05.2002 12:00,17.5,999.992
08.05.2002 12:00,20.0,999.999
08.05.2002 12:00,25.0,1000.027
08.05.2002 12:00,30.0,1000.066
08.05.2002 12:00,35.0,1000.084
08.05.2002 12:00,40.0,1000.095
08.05.2002 12:00,45.0,1000.102
23.05.2002 12:00,0.0,998.967
23.05.2002 12:00,2.5,999.053
23.05.2002 12:00,5.0,999.103
23.05.2002 12:00,7.5,999.324
23.05.2002 12:00,10.0,999.627
23.05.2002 12:00,12.5,999.831
23.05.2002 12:00,15.0,999.936
23.05.2002 12:00,17.5,999.963
23.05.2002 12:00,20.0,999.995
23.05.2002 12:00,25.0,1000.023
23.05.2002 12:00,30.0,1000.05
23.05.2002 12:00,35.0,1000.074
23.05.2002 12:00,40.0,1000.086
23.05.2002 12:00,45.0,1000.091
04.06.2002 12:00,0.0,998.912
04.06.2002 12:00,2.5,998.929
04.06.2002 12:00,5.0,999.052
04.06.2002 12:00,7.5,999.297
04.06.2002 12:00,10.0,999.462
04.06.2002 12:00,12.5,999.556
04.06.2002 12:00,15.0,999.701
04.06.2002 12:00,17.5,999.788
04.06.2002 12:00,20.0,999.942
04.06.2002 12:00,22.5,1000.025
04.06.2002 12:00,25.0,1000.038
04.06.2002 12:00,30.0,1000.057
04.06.2002 12:00,35.0,1000.063
04.06.2002 12:00,40.0,1000.069
04.06.2002 12:00,45.0,1000.076
20.06.2002 12:00,0.0,997.273
20.06.2002 12:00,2.5,997.691
20.06.2002 12:00,5.0,998.241
20.06.2002 12:00,7.5,998.709
20.06.2002 12:00,10.0,998.879
20.06.2002 12:00,12.5,999.188
20.06.2002 12:00,15.0,999.51
20.06.2002 12:00,17.5,999.628
20.06.2002 12:00,20.0,999.889
20.06.2002 12:00,25.0,1000.005
20.06.2002 12:00,30.0,1000.04
20.06.2002 12:00,35.0,1000.04
20.06.2002 12:00,40.0,1000.046
20.06.2002 12:00,45.0,1000.052
08.07.2002 12:00,0.0,998.229
08.07.2002 12:00,2.5,998.356
08.07.2002 12:00,5.0,998.46
08.07.2002 12:00,7.5,998.58
08.07.2002 12:00,10.0,1000.067
08.07.2002 12:00,12.5,999.127
08.07.2002 12:00,15.0,999.209
08.07.2002 12:00,17.5,999.496
08.07.2002 12:00,20.0,999.869
08.07.2002 12:00,22.5,999.982
08.07.2002 12:00,25.0,999.998
08.07.2002 12:00,30.0,1000.019
08.07.2002 12:00,35.0,1000.033
08.07.2002 12:00,40.0,1000.04
08.07.2002 12:00,45.0,1000.047
23.07.2002 12:00,0.0,998.117
23.07.2002 12:00,2.5,998.247
23.07.2002 12:00,5.0,998.311
23.07.2002 12:00,7.5,998.354
23.07.2002 12:00,10.0,998.638
23.07.2002 12:00,12.5,998.99
23.07.2002 12:00,15.0,999.093
23.07.2002 12:00,17.5,999.412
23.07.2002 12:00,20.0,999.779
23.07.2002 12:00,22.5,999.935
23.07.2002 12:00,25.0,999.976
23.07.2002 12:00,30.0,1000.007
23.07.2002 12:00,35.0,1000.014
23.07.2002 12:00,40.0,1000.021
23.07.2002 12:00,45.0,1000.021
06.08.2002 12:00,0.0,998.023
06.08.2002 12:00,2.5,998.023
06.08.2002 12:00,5.0,998.09
06.08.2002 12:00,7.5,998.113
06.08.2002 12:00,10.0,998.541
06.08.2002 12:00,12.5,998.703
06.08.2002 12:00,15.0,999.03
06.08.2002 12:00,17.5,999.484
06.08.2002 12:00,20.0,999.813
06.08.2002 12:00,22.5,999.901
06.08.2002 12:00,25.0,999.952
06.08.2002 12:00,30.0,999.992
06.08.2002 12:00,35.0,999.999
06.08.2002 12:00,40.0,1000.015
06.08.2002 12:00,45.0,1000.023
22.08.2002 12:00,0.0,998.082
22.08.2002 12:00,2.5,998.115
22.08.2002 12:00,5.0,998.182
22.08.2002 12:00,7.5,998.559
22.08.2002 12:00,10.0,998.791
22.08.2002 12:00,12.5,998.901
22.08.2002 12:00,15.0,999.092
22.08.2002 12:00,17.5,999.268
22.08.2002 12:00,20.0,999.503
22.08.2002 12:00,22.5,999.79
22.08.2002 12:00,25.0,999.92
22.08.2002 12:00,30.0,999.969
22.08.2002 12:00,35.0,999.985
22.08.2002 12:00,40.0,999.993
22.08.2002 12:00,45.0,1000.005
09.09.2002 12:00,0.0,998.285
09.09.2002 12:00,2.5,998.285
09.09.2002 12:00,5.0,998.348
09.09.2002 12:00,7.5,998.371
09.09.2002 12:00,10.0,998.434
09.09.2002 12:00,12.5,998.648
09.09.2002 12:00,15.0,998.975
09.09.2002 12:00,17.5,999.422
09.09.2002 12:00,20.0,999.586
09.09.2002 12:00,22.5,999.812
09.09.2002 12:00,25.0,999.911
