date,depth,salinity [g kg-1]
05.10.1998 12:00,8.0,0.228
05.10.1998 12:00,10.0,0.228
05.10.1998 12:00,13.0,0.229
05.10.1998 12:00,15.0,0.229
05.10.1998 12:00,18.0,0.239
05.10.1998 12:00,20.0,0.249
19.10.1998 12:00,0.0,0.232
19.10.1998 12:00,5.0,0.239
19.10.1998 12:00,10.0,0.239
19.10.1998 12:00,15.0,0.239
19.10.1998 12:00,20.0,0.249
19.10.1998 12:00,30.0,0.271
19.10.1998 12:00,40.0,0.275
19.10.1998 12:00,45.0,0.276
16.11.1998 12:00,0.0,0.25
16.11.1998 12:00,5.0,0.25
16.11.1998 12:00,10.0,0.25
16.11.1998 12:00,15.0,0.252
16.11.1998 12:00,20.0,0.252
16.11.1998 12:00,25.0,0.249
16.11.1998 12:00,30.0,0.251
16.11.1998 12:00,35.0,0.249
16.11.1998 12:00,40.0,0.253
16.11.1998 12:00,45.0,0.253
30.11.1998 12:00,0.0,0.255
30.11.1998 12:00,5.0,0.255
30.11.1998 12:00,10.0,0.255
30.11.1998 12:00,15.0,0.255
30.11.1998 12:00,20.0,0.255
30.11.1998 12:00,30.0,0.254
30.11.1998 12:00,40.0,0.255
30.11.1998 12:00,45.0,0.255
14.12.1998 12:00,0.0,0.254
14.12.1998 12:00,5.0,0.256
14.12.1998 12:00,10.0,0.256
14.12.1998 12:00,15.0,0.256
14.12.1998 12:00,20.0,0.256
14.12.1998 12:00,30.0,0.256
14.12.1998 12:00,40.0,0.256
14.12.1998 12:00,45.0,0.256
11.01.1999 12:00,0.0,0.257
11.01.1999 12:00,5.0,0.257
11.01.1999 12:00,10.0,0.257
11.01.1999 12:00,15.0,0.258
11.01.1999 12:00,20.0,0.259
11.01.1999 12:00,30.0,0.259
11.01.1999 12:00,40.0,0.259
11.01.1999 12:00,44.0,0.259
25.01.1999 12:00,0.0,0.259
25.01.1999 12:00,5.0,0.259
25.01.1999 12:00,10.0,0.26
25.01.1999 12:00,15.0,0.26
25.01.1999 12:00,20.0,0.26
25.01.1999 12:00,25.0,0.259
25.01.1999 12:00,30.0,0.26
25.01.1999 12:00,35.0,0.268
25.01.1999 12:00,40.0,0.271
25.01.1999 12:00,44.0,0.272
09.02.1999 12:00,0.0,0.263
09.02.1999 12:00,5.0,0.263
09.02.1999 12:00,10.0,0.264
09.02.1999 12:00,15.0,0.264
09.02.1999 12:00,20.0,0.265
09.02.1999 12:00,30.0,0.265
09.02.1999 12:00,40.0,0.265
09.02.1999 12:00,44.2,0.265
24.02.1999 12:00,0.0,0.266
24.02.1999 12:00,5.0,0.266
24.02.1999 12:00,10.0,0.265
24.02.1999 12:00,15.0,0.265
24.02.1999 12:00,20.0,0.265
24.02.1999 12:00,30.0,0.265
24.02.1999 12:00,40.0,0.265
24.02.1999 12:00,44.0,0.265
08.03.1999 12:00,0.0,0.267
08.03.1999 12:00,5.0,0.268
08.03.1999 12:00,10.0,0.268
08.03.1999 12:00,15.0,0.269
08.03.1999 12:00,20.0,0.269
08.03.1999 12:00,25.0,0.269
08.03.1999 12:00,30.0,0.269
08.03.1999 12:00,35.0,0.269
08.03.1999 12:00,40.0,0.27
08.03.1999 12:00,44.8,0.27
24.03.1999 12:00,0.0,0.268
24.03.1999 12:00,5.0,0.269
24.03.1999 12:00,10.0,0.269
24.03.1999 12:00,15.0,0.268
24.03.1999 12:00,20.0,0.268
24.03.1999 12:00,25.0,0.268
24.03.1999 12:00,30.0,0.268
24.03.1999 12:00,35.0,0.269
24.03.1999 12:00,40.0,0.275
24.03.1999 12:00,44.5,0.281
06.04.1999 12:00,0.0,0.269
06.04.1999 12:00,2.5,0.264
06.04.1999 12:00,5.0,0.267
06.04.1999 12:00,7.5,0.264
06.04.1999 12:00,10.0,0.265
06.04.1999 12:00,15.0,0.266
06.04.1999 12:00,20.0,0.27
06.04.1999 12:00,25.0,0.273
06.04.1999 12:00,30.0,0.282
06.04.1999 12:00,35.0,0.287
06.04.1999 12:00,40.0,0.292
06.04.1999 12:00,44.4,0.296
19.04.1999 12:00,0.0,0.269
19.04.1999 12:00,5.0,0.269
19.04.1999 12:00,10.0,0.269
19.04.1999 12:00,15.0,0.269
19.04.1999 12:00,20.0,0.269
19.04.1999 12:00,25.0,0.268
19.04.1999 12:00,30.0,0.268
19.04.1999 12:00,35.0,0.268
19.04.1999 12:00,40.0,0.27
19.04.1999 12:00,44.5,0.271
03.05.1999 12:00,0.0,0.264
03.05.1999 12:00,2.5,0.262
03.05.1999 12:00,5.0,0.262
03.05.1999 12:00,7.5,0.262
03.05.1999 12:00,10.0,0.267
03.05.1999 12:00,12.5,0.273
03.05.1999 12:00,15.0,0.267
03.05.1999 12:00,17.5,0.276
03.05.1999 12:00,20.0,0.275
03.05.1999 12:00,25.0,0.27
03.05.1999 12:00,30.0,0.269
03.05.1999 12:00,35.0,0.27
03.05.1999 12:00,40.0,0.27
03.05.1999 12:00,44.8,0.27
18.05.1999 12:00,0.0,0.255
18.05.1999 12:00,2.5,0.254
18.05.1999 12:00,5.0,0.256
18.05.1999 12:00,7.5,0.256
18.05.1999 12:00,10.0,0.257
18.05.1999 12:00,12.5,0.265
18.05.1999 12:00,15.0,0.274
18.05.1999 12:00,17.5,0.272
18.05.1999 12:00,20.0,0.275
18.05.1999 12:00,25.0,0.274
18.05.1999 12:00,30.0,0.274
18.05.1999 12:00,35.0,0.272
18.05.1999 12:00,40.0,0.274
18.05.1999 12:00,46.0,0.274
31.05.1999 12:00,0.0,0.264
31.05.1999 12:00,2.5,0.264
31.05.1999 12:00,5.0,0.25
31.05.1999 12:00,7.5,0.251
31.05.1999 12:00,10.0,0.251
31.05.1999 12:00,12.5,0.254
31.05.1999 12:00,15.0,0.259
31.05.1999 12:00,17.5,0.265
31.05.1999 12:00,20.0,0.265
31.05.1999 12:00,25.0,0.272
31.05.1999 12:00,30.0,0.27
31.05.1999 12:00,35.0,0.275
31.05.1999 12:00,40.0,0.27
31.05.1999 12:00,46.4,0.272
15.06.1999 12:00,0.0,0.256
15.06.1999 12:00,2.5,0.248
15.06.1999 12:00,5.0,0.247
15.06.1999 12:00,7.5,0.244
15.06.1999 12:00,10.0,0.245
15.06.1999 12:00,12.5,0.245
15.06.1999 12:00,15.0,0.247
15.06.1999 12:00,17.5,0.248
15.06.1999 12:00,20.0,0.247
15.06.1999 12:00,22.5,0.251
15.06.1999 12:00,25.0,0.267
15.06.1999 12:00,30.0,0.274
15.06.1999 12:00,35.0,0.274
15.06.1999 12:00,40.0,0.274
15.06.1999 12:00,46.0,0.275
29.06.1999 12:00,0.0,0.241
29.06.1999 12:00,2.5,0.241
29.06.1999 12:00,5.0,0.242
29.06.1999 12:00,7.5,0.24
29.06.1999 12:00,10.0,0.243
29.06.1999 12:00,12.5,0.242
29.06.1999 12:00,15.0,0.245
29.06.1999 12:00,17.5,0.244
29.06.1999 12:00,20.0,0.247
29.06.1999 12:00,22.5,0.247
29.06.1999 12:00,25.0,0.267
29.06.1999 12:00,30.0,0.271
29.06.1999 12:00,35.0,0.274
29.06.1999 12:00,40.0,0.273
29.06.1999 12:00,45.8,0.274
12.07.1999 12:00,0.0,0.239
12.07.1999 12:00,2.5,0.239
12.07.1999 12:00,5.0,0.237
12.07.1999 12:00,7.5,0.238
12.07.1999 12:00,10.0,0.239
12.07.1999 12:00,12.5,0.239
12.07.1999 12:00,15.0,0.243
12.07.1999 12:00,17.5,0.25
12.07.1999 12:00,20.0,0.248
12.07.1999 12:00,22.5,0.254
12.07.1999 12:00,25.0,0.265
12.07.1999 12:00,30.0,0.27
12.07.1999 12:00,35.0,0.271
12.07.1999 12:00,40.0,0.275
12.07.1999 12:00,45.9,0.275
03.08.1999 12:00,0.0,0.212
03.08.1999 12:00,2.5,0.212
03.08.1999 12:00,5.0,0.214
03.08.1999 12:00,7.5,0.219
03.08.1999 12:00,10.0,0.225
03.08.1999 12:00,12.5,0.239
03.08.1999 12:00,15.0,0.247
03.08.1999 12:00,17.5,0.243
03.08.1999 12:00,20.0,0.248
03.08.1999 12:00,22.5,0.261
03.08.1999 12:00,25.0,0.266
03.08.1999 12:00,30.0,0.272
03.08.1999 12:00,35.0,0.274
03.08.1999 12:00,40.0,0.275
03.08.1999 12:00,44.5,0.275
18.08.1999 12:00,0.0,0.212
18.08.1999 12:00,2.5,0.212
18.08.1999 12:00,5.0,0.212
18.08.1999 12:00,7.5,0.212
18.08.1999 12:00,10.0,0.217
18.08.1999 12:00,12.5,0.223
18.08.1999 12:00,15.0,0.23
18.08.1999 12:00,17.5,0.236
18.08.1999 12:00,20.0,0.243
18.08.1999 12:00,22.5,0.265
18.08.1999 12:00,25.0,0.268
18.08.1999 12:00,30.0,0.274
18.08.1999 12:00,35.0,0.275
18.08.1999 12:00,40.0,0.278
18.08.1999 12:00,44.6,0.278
31.08.1999 12:00,0.0,0.208
31.08.1999 12:00,2.5,0.208
31.08.1999 12:00,5.0,0.21
31.08.1999 12:00,7.5,0.214
31.08.1999 12:00,10.0,0.218
31.08.1999 12:00,12.5,0.221
31.08.1999 12:00,15.0,0.23
31.08.1999 12:00,17.5,0.23
31.08.1999 12:00,20.0,0.241
31.08.1999 12:00,22.5,0.264
31.08.1999 12:00,25.0,0.27
31.08.1999 12:00,30.0,0.27
31.08.1999 12:00,35.0,0.274
31.08.1999 12:00,40.0,0.274
31.08.1999 12:00,44.3,0.274
13.09.1999 12:00,0.0,0.207
13.09.1999 12:00,2.5,0.207
13.09.1999 12:00,5.0,0.213
13.09.1999 12:00,7.5,0.215
13.09.1999 12:00,10.0,0.219
13.09.1999 12:00,12.5,0.221
13.09.1999 12:00,15.0,0.232
13.09.1999 12:00,17.5,0.237
13.09.1999 12:00,20.0,0.248
13.09.1999 12:00,22.5,0.263
13.09.1999 12:00,25.0,0.271
13.09.1999 12:00,30.0,0.275
13.09.1999 12:00,35.0,0.275
13.09.1999 12:00,40.0,0.276
13.09.1999 12:00,44.4,0.278
27.09.1999 12:00,0.0,0.216
27.09.1999 12:00,2.5,0.216
27.09.1999 12:00,5.0,0.216
27.09.1999 12:00,7.5,0.216
27.09.1999 12:00,10.0,0.216
27.09.1999 12:00,12.5,0.221
27.09.1999 12:00,15.0,0.221
27.09.1999 12:00,17.5,0.238
27.09.1999 12:00,20.0,0.252
27.09.1999 12:00,22.5,0.265
27.09.1999 12:00,25.0,0.27
27.09.1999 12:00,30.0,0.273
27.09.1999 12:00,35.0,0.275
27.09.1999 12:00,40.0,0.274
27.09.1999 12:00,44.3,0.275
11.10.1999 12:00,0.0,0.229
11.10.1999 12:00,2.5,0.229
11.10.1999 12:00,5.0,0.229
11.10.1999 12:00,7.5,0.23
11.10.1999 12:00,10.0,0.23
11.10.1999 12:00,12.5,0.231
11.10.1999 12:00,15.0,0.234
11.10.1999 12:00,17.5,0.236
11.10.1999 12:00,20.0,0.238
11.10.1999 12:00,22.5,0.238
11.10.1999 12:00,25.0,0.239
11.10.1999 12:00,30.0,0.276
11.10.1999 12:00,35.0,0.275
11.10.1999 12:00,40.0,0.278
11.10.1999 12:00,44.4,0.278
02.11.1999 12:00,0.0,0.234
02.11.1999 12:00,2.5,0.235
02.11.1999 12:00,5.0,0.236
02.11.1999 12:00,7.5,0.235
02.11.1999 12:00,10.0,0.235
02.11.1999 12:00,12.5,0.235
02.11.1999 12:00,15.0,0.234
02.11.1999 12:00,17.5,0.235
02.11.1999 12:00,20.0,0.235
02.11.1999 12:00,22.5,0.239
02.11.1999 12:00,25.0,0.24
02.11.1999 12:00,30.0,0.274
02.11.1999 12:00,35.0,0.278
02.11.1999 12:00,40.0,0.278
02.11.1999 12:00,44.3,0.281
01.12.1999 12:00,0.0,0.25
01.12.1999 12:00,5.0,0.249
01.12.1999 12:00,10.0,0.249
01.12.1999 12:00,15.0,0.249
01.12.1999 12:00,20.0,0.249
01.12.1999 12:00,25.0,0.25
01.12.1999 12:00,30.0,0.249
01.12.1999 12:00,35.0,0.25
01.12.1999 12:00,40.0,0.25
01.12.1999 12:00,43.7,0.252
15.12.1999 12:00,0.0,0.257
15.12.1999 12:00,5.0,0.257
15.12.1999 12:00,10.0,0.257
15.12.1999 12:00,15.0,0.257
15.12.1999 12:00,20.0,0.256
15.12.1999 12:00,25.0,0.256
15.12.1999 12:00,30.0,0.256
15.12.1999 12:00,35.0,0.257
15.12.1999 12:00,40.0,0.257
15.12.1999 12:00,44.3,0.257
29.02.2000 12:00,0.0,0.261
29.02.2000 12:00,5.0,0.262
29.02.2000 12:00,10.0,0.262
29.02.2000 12:00,15.0,0.263
29.02.2000 12:00,20.0,0.264
29.02.2000 12:00,25.0,0.265
29.02.2000 12:00,30.0,0.268
29.02.2000 12:00,35.0,0.272
29.02.2000 12:00,40.0,0.274
29.02.2000 12:00,44.5,0.279
13.03.2000 12:00,0.0,0.267
13.03.2000 12:00,5.0,0.265
13.03.2000 12:00,10.0,0.266
13.03.2000 12:00,15.0,0.266
13.03.2000 12:00,20.0,0.265
13.03.2000 12:00,25.0,0.265
13.03.2000 12:00,30.0,0.27
13.03.2000 12:00,35.0,0.268
13.03.2000 12:00,40.0,0.271
13.03.2000 12:00,44.0,0.272
27.03.2000 12:00,0.0,0.263
27.03.2000 12:00,5.0,0.264
27.03.2000 12:00,10.0,0.265
27.03.2000 12:00,15.0,0.265
27.03.2000 12:00,20.0,0.264
27.03.2000 12:00,25.0,0.262
27.03.2000 12:00,30.0,0.264
27.03.2000 12:00,35.0,0.263
27.03.2000 12:00,40.0,0.268
27.03.2000 12:00,44.4,0.274
10.04.2000 12:00,0.0,0.259
10.04.2000 12:00,5.0,0.258
10.04.2000 12:00,10.0,0.263
10.04.2000 12:00,15.0,0.263
10.04.2000 12:00,20.0,0.272
10.04.2000 12:00,25.0,0.265
10.04.2000 12:00,30.0,0.262
10.04.2000 12:00,35.0,0.264
10.04.2000 12:00,40.0,0.265
10.04.2000 12:00,44.8,0.266
25.04.2000 12:00,0.0,0.262
25.04.2000 12:00,5.0,0.263
25.04.2000 12:00,10.0,0.265
25.04.2000 12:00,15.0,0.265
25.04.2000 12:00,20.0,0.267
25.04.2000 12:00,25.0,0.27
25.04.2000 12:00,30.0,0.266
25.04.2000 12:00,35.0,0.267
25.04.2000 12:00,40.0,0.265
25.04.2000 12:00,44.8,0.265
08.05.2000 12:00,0.0,0.245
08.05.2000 12:00,2.5,0.245
08.05.2000 12:00,5.0,0.241
08.05.2000 12:00,7.5,0.254
08.05.2000 12:00,10.0,0.26
08.05.2000 12:00,12.5,0.265
08.05.2000 12:00,15.0,0.275
08.05.2000 12:00,17.5,0.274
08.05.2000 12:00,20.0,0.271
08.05.2000 12:00,25.0,0.27
08.05.2000 12:00,30.0,0.268
08.05.2000 12:00,35.0,0.269
08.05.2000 12:00,40.0,0.269
08.05.2000 12:00,44.7,0.27
29.05.2000 12:00,0.0,0.245
29.05.2000 12:00,2.5,0.245
29.05.2000 12:00,5.0,0.244
29.05.2000 12:00,7.5,0.245
29.05.2000 12:00,10.0,0.243
29.05.2000 12:00,12.5,0.245
29.05.2000 12:00,15.0,0.248
29.05.2000 12:00,17.5,0.256
29.05.2000 12:00,20.0,0.26
29.05.2000 12:00,22.5,0.27
29.05.2000 12:00,25.0,0.269
29.05.2000 12:00,30.0,0.268
29.05.2000 12:00,35.0,0.272
29.05.2000 12:00,40.0,0.269
29.05.2000 12:00,44.5,0.27
20.06.2000 12:00,0.0,0.222
20.06.2000 12:00,2.5,0.222
20.06.2000 12:00,5.0,0.222
20.06.2000 12:00,7.5,0.227
20.06.2000 12:00,10.0,0.234
20.06.2000 12:00,12.5,0.245
20.06.2000 12:00,15.0,0.252
20.06.2000 12:00,17.5,0.256
20.06.2000 12:00,20.0,0.263
20.06.2000 12:00,22.5,0.266
20.06.2000 12:00,25.0,0.269
20.06.2000 12:00,30.0,0.271
20.06.2000 12:00,35.0,0.273
20.06.2000 12:00,40.0,0.274
20.06.2000 12:00,44.6,0.274
13.07.2000 12:00,0.0,0.212
13.07.2000 12:00,2.5,0.213
13.07.2000 12:00,5.0,0.216
13.07.2000 12:00,7.5,0.213
13.07.2000 12:00,10.0,0.218
13.07.2000 12:00,12.5,0.228
13.07.2000 12:00,15.0,0.237
13.07.2000 12:00,17.5,0.239
13.07.2000 12:00,20.0,0.252
13.07.2000 12:00,22.5,0.266
13.07.2000 12:00,25.0,0.267
13.07.2000 12:00,30.0,0.27
13.07.2000 12:00,35.0,0.269
13.07.2000 12:00,40.0,0.274
13.07.2000 12:00,44.6,0.275
31.07.2000 12:00,0.0,0.211
31.07.2000 12:00,2.5,0.211
31.07.2000 12:00,5.0,0.211
31.07.2000 12:00,7.5,0.212
31.07.2000 12:00,10.0,0.214
31.07.2000 12:00,12.5,0.227
31.07.2000 12:00,15.0,0.23
31.07.2000 12:00,17.5,0.234
31.07.2000 12:00,20.0,0.239
31.07.2000 12:00,22.5,0.258
31.07.2000 12:00,25.0,0.265
31.07.2000 12:00,30.0,0.27
31.07.2000 12:00,35.0,0.27
31.07.2000 12:00,40.0,0.272
31.07.2000 12:00,44.8,0.273
14.08.2000 12:00,0.0,0.208
14.08.2000 12:00,2.5,0.208
14.08.2000 12:00,5.0,0.219
14.08.2000 12:00,7.5,0.219
14.08.2000 12:00,10.0,0.227
14.08.2000 12:00,12.5,0.227
14.08.2000 12:00,15.0,0.233
14.08.2000 12:00,17.5,0.233
14.08.2000 12:00,20.0,0.246
14.08.2000 12:00,30.0,0.274
14.08.2000 12:00,40.0,0.278
14.08.2000 12:00,45.3,0.279
12.09.2000 12:00,0.0,0.221
12.09.2000 12:00,5.0,0.225
12.09.2000 12:00,10.0,0.235
12.09.2000 12:00,15.0,0.238
12.09.2000 12:00,20.0,0.247
12.09.2000 12:00,30.0,0.275
12.09.2000 12:00,40.0,0.278
12.09.2000 12:00,44.6,0.279
11.10.2000 12:00,0.0,0.229
11.10.2000 12:00,5.0,0.23
11.10.2000 12:00,10.0,0.231
11.10.2000 12:00,15.0,0.231
11.10.2000 12:00,20.0,0.235
11.10.2000 12:00,30.0,0.271
11.10.2000 12:00,40.0,0.275
11.10.2000 12:00,44.5,0.274
02.11.2000 12:00,0.0,0.235
02.11.2000 12:00,5.0,0.235
02.11.2000 12:00,10.0,0.235
02.11.2000 12:00,15.0,0.235
02.11.2000 12:00,20.0,0.236
02.11.2000 12:00,25.0,0.241
02.11.2000 12:00,30.0,0.267
02.11.2000 12:00,35.0,0.272
02.11.2000 12:00,40.0,0.273
02.11.2000 12:00,44.8,0.276
13.11.2000 12:00,0.0,0.242
13.11.2000 12:00,5.0,0.243
13.11.2000 12:00,10.0,0.243
13.11.2000 12:00,15.0,0.245
13.11.2000 12:00,20.0,0.245
13.11.2000 12:00,25.0,0.243
13.11.2000 12:00,30.0,0.243
13.11.2000 12:00,35.0,0.274
13.11.2000 12:00,40.0,0.278
13.11.2000 12:00,44.6,0.279
27.11.2000 12:00,0.0,0.245
27.11.2000 12:00,5.0,0.245
27.11.2000 12:00,10.0,0.245
27.11.2000 12:00,15.0,0.245
27.11.2000 12:00,20.0,0.245
27.11.2000 12:00,25.0,0.245
27.11.2000 12:00,30.0,0.245
27.11.2000 12:00,35.0,0.245
27.11.2000 12:00,40.0,0.25
27.11.2000 12:00,44.5,0.26
11.12.2000 12:00,0.0,0.247
11.12.2000 12:00,5.0,0.248
11.12.2000 12:00,10.0,0.248
11.12.2000 12:00,15.0,0.249
11.12.2000 12:00,20.0,0.249
11.12.2000 12:00,25.0,0.248
11.12.2000 12:00,30.0,0.249
11.12.2000 12:00,35.0,0.248
11.12.2000 12:00,40.0,0.249
11.12.2000 12:00,44.3,0.25
22.01.2001 12:00,0.0,0.262
22.01.2001 12:00,5.0,0.262
22.01.2001 12:00,10.0,0.263
22.01.2001 12:00,15.0,0.263
22.01.2001 12:00,20.0,0.264
22.01.2001 12:00,30.0,0.278
22.01.2001 12:00,40.0,0.284
22.01.2001 12:00,44.0,0.287
06.02.2001 12:00,0.0,0.264
06.02.2001 12:00,5.0,0.264
06.02.2001 12:00,10.0,0.264
06.02.2001 12:00,15.0,0.264
06.02.2001 12:00,20.0,0.263
06.02.2001 12:00,25.0,0.263
06.02.2001 12:00,30.0,0.263
06.02.2001 12:00,35.0,0.263
06.02.2001 12:00,40.0,0.264
06.02.2001 12:00,44.5,0.265
19.02.2001 12:00,0.0,0.267
19.02.2001 12:00,5.0,0.267
19.02.2001 12:00,10.0,0.268
19.02.2001 12:00,15.0,0.268
19.02.2001 12:00,20.0,0.27
19.02.2001 12:00,25.0,0.273
19.02.2001 12:00,30.0,0.278
19.02.2001 12:00,35.0,0.284
19.02.2001 12:00,40.0,0.287
19.02.2001 12:00,44.0,0.291
05.03.2001 12:00,0.0,0.265
05.03.2001 12:00,5.0,0.265
05.03.2001 12:00,10.0,0.265
05.03.2001 12:00,15.0,0.264
05.03.2001 12:00,20.0,0.265
05.03.2001 12:00,25.0,0.265
05.03.2001 12:00,30.0,0.265
05.03.2001 12:00,35.0,0.265
05.03.2001 12:00,40.0,0.27
05.03.2001 12:00,44.0,0.274
21.03.2001 12:00,0.0,0.265
21.03.2001 12:00,5.0,0.265
21.03.2001 12:00,10.0,0.267
21.03.2001 12:00,15.0,0.267
21.03.2001 12:00,20.0,0.267
21.03.2001 12:00,30.0,0.272
21.03.2001 12:00,40.0,0.279
21.03.2001 12:00,45.0,0.282
17.04.2001 12:00,0.0,0.265
17.04.2001 12:00,5.0,0.265
17.04.2001 12:00,10.0,0.265
17.04.2001 12:00,15.0,0.265
17.04.2001 12:00,20.0,0.267
17.04.2001 12:00,30.0,0.266
17.04.2001 12:00,40.0,0.266
17.04.2001 12:00,44.8,0.266
15.05.2001 12:00,0.0,0.268
15.05.2001 12:00,5.0,0.261
15.05.2001 12:00,10.0,0.265
15.05.2001 12:00,15.0,0.28
15.05.2001 12:00,20.0,0.274
15.05.2001 12:00,25.0,0.27
15.05.2001 12:00,30.0,0.27
15.05.2001 12:00,35.0,0.266
15.05.2001 12:00,40.0,0.267
15.05.2001 12:00,44.7,0.269
12.06.2001 12:00,0.0,0.249
12.06.2001 12:00,5.0,0.248
12.06.2001 12:00,10.0,0.25
12.06.2001 12:00,15.0,0.254
12.06.2001 12:00,20.0,0.272
12.06.2001 12:00,22.5,0.273
12.06.2001 12:00,25.0,0.273
12.06.2001 12:00,30.0,0.273
12.06.2001 12:00,35.0,0.273
12.06.2001 12:00,40.0,0.278
12.06.2001 12:00,45.4,0.275
17.07.2001 12:00,0.0,0.23
17.07.2001 12:00,5.0,0.231
17.07.2001 12:00,10.0,0.232
17.07.2001 12:00,15.0,0.248
17.07.2001 12:00,17.5,0.243
17.07.2001 12:00,20.0,0.262
17.07.2001 12:00,30.0,0.274
17.07.2001 12:00,40.0,0.274
17.07.2001 12:00,45.7,0.275
06.08.2001 12:00,0.0,0.214
06.08.2001 12:00,2.5,0.218
06.08.2001 12:00,5.0,0.218
06.08.2001 12:00,7.5,0.219
06.08.2001 12:00,10.0,0.228
06.08.2001 12:00,12.5,0.234
06.08.2001 12:00,15.0,0.238
06.08.2001 12:00,17.5,0.239
06.08.2001 12:00,20.0,0.251
06.08.2001 12:00,22.5,0.27
06.08.2001 12:00,25.0,0.27
06.08.2001 12:00,30.0,0.274
06.08.2001 12:00,35.0,0.273
06.08.2001 12:00,40.0,0.274
06.08.2001 12:00,45.7,0.274
20.08.2001 12:00,0.0,0.211
20.08.2001 12:00,2.5,0.21
20.08.2001 12:00,5.0,0.213
20.08.2001 12:00,7.5,0.212
20.08.2001 12:00,10.0,0.221
20.08.2001 12:00,12.5,0.227
20.08.2001 12:00,15.0,0.228
20.08.2001 12:00,17.5,0.23
20.08.2001 12:00,20.0,0.255
20.08.2001 12:00,22.5,0.268
20.08.2001 12:00,25.0,0.274
20.08.2001 12:00,30.0,0.278
20.08.2001 12:00,35.0,0.276
20.08.2001 12:00,40.0,0.28
20.08.2001 12:00,45.0,0.28
04.09.2001 12:00,0.0,0.21
04.09.2001 12:00,2.5,0.211
04.09.2001 12:00,5.0,0.212
04.09.2001 12:00,7.5,0.212
04.09.2001 12:00,10.0,0.212
04.09.2001 12:00,12.5,0.211
04.09.2001 12:00,15.0,0.234
04.09.2001 12:00,17.5,0.241
04.09.2001 12:00,20.0,0.264
04.09.2001 12:00,25.0,0.27
04.09.2001 12:00,35.0,0.282
17.09.2001 12:00,0.0,0.221
17.09.2001 12:00,2.5,0.223
17.09.2001 12:00,5.0,0.226
17.09.2001 12:00,7.5,0.227
17.09.2001 12:00,10.0,0.228
17.09.2001 12:00,12.5,0.23
17.09.2001 12:00,15.0,0.23
17.09.2001 12:00,17.5,0.237
17.09.2001 12:00,20.0,0.245
17.09.2001 12:00,22.5,0.25
17.09.2001 12:00,25.0,0.257
17.09.2001 12:00,30.0,0.259
17.09.2001 12:00,35.0,0.273
17.09.2001 12:00,40.0,0.274
17.09.2001 12:00,45.0,0.278
15.10.2001 12:00,0.0,0.212
15.10.2001 12:00,5.0,0.214
15.10.2001 12:00,10.0,0.22
15.10.2001 12:00,15.0,0.239
15.10.2001 12:00,20.0,0.236
15.10.2001 12:00,25.0,0.26
15.10.2001 12:00,30.0,0.261
15.10.2001 12:00,35.0,0.266
15.10.2001 12:00,40.0,0.27
15.10.2001 12:00,45.0,0.271
29.10.2001 12:00,0.0,0.225
29.10.2001 12:00,5.0,0.223
29.10.2001 12:00,10.0,0.224
29.10.2001 12:00,15.0,0.224
29.10.2001 12:00,20.0,0.227
29.10.2001 12:00,25.0,0.255
29.10.2001 12:00,30.0,0.265
29.10.2001 12:00,35.0,0.273
29.10.2001 12:00,40.0,0.273
29.10.2001 12:00,45.0,0.276
19.11.2001 12:00,0.0,0.239
19.11.2001 12:00,5.0,0.239
19.11.2001 12:00,10.0,0.239
19.11.2001 12:00,15.0,0.24
19.11.2001 12:00,20.0,0.241
19.11.2001 12:00,25.0,0.242
19.11.2001 12:00,30.0,0.242
19.11.2001 12:00,35.0,0.242
19.11.2001 12:00,40.0,0.242
19.11.2001 12:00,45.0,0.242
03.12.2001 12:00,0.0,0.245
03.12.2001 12:00,10.0,0.245
03.12.2001 12:00,20.0,0.245
03.12.2001 12:00,40.0,0.245
03.12.2001 12:00,45.0,0.245
17.12.2001 12:00,0.0,0.252
17.12.2001 12:00,5.0,0.252
17.12.2001 12:00,10.0,0.252
17.12.2001 12:00,15.0,0.253
17.12.2001 12:00,20.0,0.254
17.12.2001 12:00,30.0,0.254
17.12.2001 12:00,40.0,0.254
17.12.2001 12:00,45.0,0.253
30.01.2002 12:00,0.0,0.254
30.01.2002 12:00,5.0,0.254
30.01.2002 12:00,10.0,0.254
30.01.2002 12:00,15.0,0.254
30.01.2002 12:00,20.0,0.254
30.01.2002 12:00,30.0,0.254
30.01.2002 12:00,40.0,0.254
30.01.2002 12:00,44.0,0.254
05.03.2002 12:00,0.0,0.256
05.03.2002 12:00,5.0,0.256
05.03.2002 12:00,10.0,0.257
05.03.2002 12:00,15.0,0.257
05.03.2002 12:00,20.0,0.258
05.03.2002 12:00,30.0,0.261
05.03.2002 12:00,40.0,0.271
05.03.2002 12:00,44.0,0.273
26.03.2002 12:00,0.0,0.261
26.03.2002 12:00,5.0,0.261
26.03.2002 12:00,10.0,0.261
26.03.2002 12:00,15.0,0.26
26.03.2002 12:00,20.0,0.261
26.03.2002 12:00,25.0,0.259
26.03.2002 12:00,30.0,0.258
26.03.2002 12:00,35.0,0.26
26.03.2002 12:00,40.0,0.26
26.03.2002 12:00,45.0,0.257
24.04.2002 12:00,0.0,0.262
24.04.2002 12:00,2.5,0.265
24.04.2002 12:00,5.0,0.262
24.04.2002 12:00,7.5,0.262
24.04.2002 12:00,10.0,0.262
24.04.2002 12:00,12.5,0.259
24.04.2002 12:00,15.0,0.26
