date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2006-11-12,12.28,8.06,358.8,10.04
2006-11-13,12.23,8.06,362.3,9.94
2006-11-14,12.09,8.05,374.7,9.72
2006-11-15,12.34,8.05,365.3,9.77
2006-11-16,11.97,8.04,376.6,9.52
2006-11-17,12.04,7.99,386.9,8.98
2006-11-18,12.54,8.0,372.4,9.28
2006-11-19,12.71,8.04,347.5,9.7
2006-11-20,12.45,8.03,353.2,9.63
2006-11-21,11.86,8.03,369.3,9.34
2006-11-22,11.4,8.03,376.6,9.25
2006-11-23,11.24,8.04,364.2,9.48
2006-11-24,11.35,8.02,369.5,9.43
2006-11-25,11.57,8.0,359.1,9.48
2006-11-26,11.63,8.02,355.5,9.69
2006-11-27,11.65,8.02,356.2,9.76
2006-11-28,11.16,8.02,371.2,9.56
2006-11-29,11.24,8.02,371.6,9.54
2006-11-30,11.06,8.02,377.7,9.46
2006-12-01,11.15,8.05,370.4,9.73
2006-12-02,10.73,,380.9,9.68
2006-12-03,11.3,,361.2,9.74
2006-12-04,11.53,8.01,366.1,9.62
2006-12-05,11.03,8.04,385.4,9.46
2006-12-06,10.63,8.03,387.5,9.41
2006-12-07,9.95,8.05,394.1,9.39
2006-12-08,10.25,8.04,391.0,9.35
2006-12-09,9.71,8.02,377.3,9.52
2006-12-10,9.34,8.03,381.1,9.55
2006-12-11,9.01,8.03,379.8,9.66
2006-12-12,8.89,8.01,391.1,9.57
2006-12-13,8.7,8.04,391.7,9.86
2006-12-14,8.41,8.07,394.0,10.2
2006-12-15,8.38,8.1,397.4,10.32
2006-12-16,8.3,8.08,404.5,10.18
2006-12-17,8.69,8.08,385.5,10.58
2006-12-18,8.51,8.12,390.8,10.65
2006-12-19,7.56,8.12,406.5,10.32
2006-12-20,7.45,8.13,404.6,10.37
2006-12-21,7.37,8.14,398.3,10.52
2006-12-22,7.48,8.13,391.2,10.62
2006-12-23,7.28,8.13,395.8,10.56
2006-12-24,7.36,8.14,386.7,10.79
2006-12-25,7.55,8.15,372.7,11.05
2006-12-26,7.78,8.14,373.8,10.97
2006-12-27,7.38,8.15,376.0,11.12
2006-12-28,6.75,8.14,401.1,10.76
2006-12-29,6.77,8.16,397.6,10.93
2006-12-30,6.91,8.16,393.8,11.03
2006-12-31,7.03,8.15,405.2,10.89
2007-01-01,8.0,8.16,366.6,11.2
2007-01-02,6.19,8.16,358.2,11.32
2007-01-03,6.88,8.16,389.1,11.35
2007-01-04,7.02,8.11,389.9,10.92
2007-01-05,7.14,8.12,385.6,10.76
2007-01-06,7.39,8.14,379.8,11.04
2007-01-07,7.35,8.13,394.7,10.75
2007-01-08,8.23,8.15,367.2,10.97
2007-01-09,7.81,8.18,382.0,11.22
2007-01-10,7.59,8.17,376.2,11.37
2007-01-11,7.48,8.19,379.7,11.71
2007-01-12,7.47,8.19,379.2,11.53
2007-01-13,7.67,8.19,363.7,11.17
2007-01-14,7.87,8.18,357.1,11.13
2007-01-15,7.78,8.2,357.8,11.55
2007-01-16,7.27,8.2,382.2,11.41
2007-01-17,7.5,8.19,379.7,11.23
2007-01-18,7.45,8.21,393.6,11.43
2007-01-19,8.07,8.2,387.8,11.12
2007-01-20,7.99,8.2,380.1,11.16
2007-01-21,8.59,8.17,364.1,10.89
2007-01-22,8.29,8.2,363.9,11.24
2007-01-23,7.24,8.2,386.9,11.22
2007-01-24,6.78,8.22,383.4,11.41
2007-01-25,6.25,8.23,387.1,11.56
2007-01-26,5.97,8.24,396.5,11.6
2007-01-27,6.1,8.21,388.0,11.34
2007-01-28,6.29,8.2,362.5,11.65
2007-01-29,6.1,8.2,370.2,11.75
2007-01-30,5.9,8.2,388.0,11.68
2007-01-31,5.93,8.2,394.9,11.62
2007-02-01,6.14,8.21,401.1,11.72
2007-02-02,6.21,8.21,405.6,11.6
2007-02-03,6.34,8.18,400.9,11.59
2007-02-04,6.13,8.21,406.9,11.8
2007-02-05,7.21,8.16,382.9,11.74
2007-02-06,6.76,8.18,403.0,11.55
2007-02-07,6.51,8.18,402.3,11.38
2007-02-08,6.61,8.19,399.8,11.5
2007-02-09,5.77,8.19,403.4,11.53
2007-02-10,6.61,8.14,406.7,11.28
2007-02-11,6.58,8.13,408.4,11.05
2007-02-12,7.23,8.12,400.6,11.09
2007-02-13,6.31,8.18,399.9,11.32
2007-02-14,6.22,8.21,404.3,11.48
2007-02-15,6.76,8.19,402.1,11.23
2007-02-16,6.63,8.2,396.1,11.52
2007-02-17,6.74,8.19,400.5,11.34
2007-02-18,8.02,8.15,382.3,11.32
2007-02-19,7.92,8.18,395.8,11.32
2007-02-20,7.0,8.26,412.0,11.62
2007-02-21,7.09,8.25,413.2,11.46
2007-02-22,7.47,8.26,415.0,11.52
2007-02-23,7.57,8.25,417.1,11.46
2007-02-24,7.28,8.24,418.6,11.18
2007-02-25,7.71,8.23,413.6,11.02
2007-02-26,7.51,8.24,404.8,11.19
2007-02-27,7.09,8.28,413.5,11.49
2007-02-28,7.11,8.26,415.8,11.32
2007-03-01,7.05,8.23,396.6,11.25
2007-03-02,6.86,,382.0,12.31
2007-03-03,6.97,,385.2,12.39
2007-03-04,7.46,,364.2,11.77
2007-03-05,7.16,,378.6,12.09
2007-03-06,7.44,,362.5,11.68
2007-03-07,7.59,8.11,368.6,11.58
2007-03-08,7.29,8.1,379.4,11.66
2007-03-09,7.16,8.11,385.4,11.94
2007-03-10,7.72,8.08,381.0,11.32
2007-03-11,7.81,8.07,376.6,11.34
2007-03-12,8.34,8.1,370.6,11.54
2007-03-13,7.77,8.13,389.6,11.58
2007-03-14,8.03,8.13,393.3,11.51
2007-03-15,8.19,8.13,397.0,11.5
2007-03-16,8.18,8.14,402.2,11.56
2007-03-17,9.27,8.1,388.2,11.35
2007-03-18,9.7,8.1,382.9,11.25
2007-03-19,9.26,8.15,380.5,11.41
2007-03-20,7.84,8.19,392.8,11.52
2007-03-21,7.69,8.16,395.5,11.37
2007-03-22,7.48,8.15,393.8,11.35
2007-03-23,6.93,8.18,404.4,11.62
2007-03-24,7.25,8.16,398.8,11.47
2007-03-25,7.24,8.15,398.3,11.4
2007-03-26,7.64,8.18,400.4,11.78
2007-03-27,7.68,8.18,410.9,11.64
2007-03-28,8.25,8.2,401.1,11.72
2007-03-29,8.59,8.22,397.1,11.77
2007-03-30,8.47,8.21,401.0,11.64
2007-03-31,8.43,8.23,399.8,11.51
2007-04-01,8.95,8.21,389.5,11.42
2007-04-02,9.43,8.25,382.9,11.72
2007-04-03,8.97,8.27,393.1,11.56
2007-04-04,8.66,8.26,384.1,11.32
2007-04-05,8.73,8.28,390.2,11.27
2007-04-06,9.6,8.21,364.5,11.05
2007-04-07,10.52,8.23,344.2,11.22
2007-04-08,11.03,8.3,341.6,11.42
2007-04-09,11.43,8.34,338.4,11.57
2007-04-10,11.38,8.34,347.9,11.49
2007-04-11,10.64,8.33,369.1,11.35
2007-04-12,11.08,8.33,360.5,11.41
2007-04-13,11.24,8.31,358.3,11.29
2007-04-14,12.44,8.32,330.2,11.38
2007-04-15,13.36,8.31,321.3,11.08
2007-04-16,13.31,8.28,336.7,10.69
2007-04-17,12.88,8.27,345.8,10.65
2007-04-18,12.82,8.28,344.0,10.63
2007-04-19,12.47,8.29,349.0,10.73
2007-04-20,12.31,8.29,351.9,10.78
2007-04-21,12.89,8.32,326.6,11.01
2007-04-22,13.49,8.32,312.4,10.97
2007-04-23,13.09,8.27,332.9,10.68
2007-04-24,12.83,8.25,350.1,10.45
2007-04-25,13.85,8.25,345.3,10.34
2007-04-26,14.21,8.22,347.1,10.1
2007-04-27,14.51,8.23,341.8,9.95
2007-04-28,16.11,8.27,307.5,9.78
2007-04-29,16.48,8.18,297.6,9.29
2007-04-30,15.28,8.18,322.5,9.44
2007-05-01,16.23,8.21,302.8,9.5
2007-05-02,15.16,8.19,323.5,9.48
2007-05-03,14.3,8.18,348.6,9.59
2007-05-04,14.32,8.16,346.6,9.39
2007-05-05,14.24,8.14,334.0,9.34
2007-05-06,13.86,8.13,317.9,9.36
2007-05-07,13.85,8.04,333.2,9.0
2007-05-08,13.34,8.07,352.1,9.04
2007-05-09,14.51,8.13,330.8,9.14
2007-05-10,15.51,8.17,318.7,9.24
2007-05-11,14.93,8.16,327.9,9.37
2007-05-12,15.18,8.21,318.5,9.66
2007-05-13,16.1,8.21,311.0,9.38
2007-05-14,15.34,8.13,331.2,9.08
2007-05-15,14.76,8.12,330.0,9.11
2007-05-16,13.77,8.07,326.2,9.0
2007-05-17,13.09,8.1,317.9,9.6
2007-05-18,12.8,8.05,324.5,10.2
2007-05-19,13.52,8.12,308.1,10.18
2007-05-20,13.93,8.16,309.8,9.94
2007-05-21,14.32,8.14,318.2,9.69
2007-05-22,15.27,8.13,314.4,9.35
2007-05-23,16.13,8.09,312.2,8.98
2007-05-24,16.05,8.15,319.7,9.3
2007-05-25,16.24,8.14,324.0,9.12
2007-05-26,17.19,8.16,307.0,8.9
2007-05-27,16.42,8.17,307.5,9.08
2007-05-28,15.35,8.17,303.0,9.47
2007-05-29,13.31,8.12,307.7,10.3
2007-05-30,13.17,8.19,302.2,10.29
2007-05-31,13.34,8.21,307.1,10.24
2007-06-01,13.84,8.17,302.4,10.35
2007-06-02,12.98,8.13,303.4,10.76
2007-06-03,13.29,8.16,307.6,10.67
2007-06-04,13.87,8.18,308.7,10.51
2007-06-05,14.67,8.19,304.3,9.99
2007-06-06,15.25,8.18,303.8,9.63
2007-06-07,15.9,8.18,296.7,9.3
2007-06-08,15.6,8.16,304.9,9.59
2007-06-09,16.66,8.15,296.9,9.3
2007-06-10,18.12,8.13,285.5,8.63
2007-06-11,17.41,8.12,294.6,9.18
2007-06-12,16.84,8.12,296.0,9.54
2007-06-13,16.99,8.13,292.0,9.59
2007-06-14,17.22,8.13,290.4,9.44
2007-06-15,17.2,8.12,290.0,9.4
2007-06-16,16.36,8.1,288.4,9.49
2007-06-17,16.5,8.15,282.0,9.51
2007-06-18,16.4,8.11,283.3,9.69
2007-06-19,16.75,8.07,288.3,9.38
2007-06-20,17.62,8.13,290.9,9.41
2007-06-21,17.5,8.09,297.6,9.64
2007-06-22,17.19,8.09,296.4,9.3
2007-06-23,17.21,8.15,292.3,9.05
2007-06-24,17.26,8.19,290.5,9.16
2007-06-25,16.17,8.14,303.7,9.37
2007-06-26,16.26,8.12,301.5,9.3
2007-06-27,15.86,8.13,299.5,9.37
2007-06-28,14.99,8.16,303.6,9.55
2007-06-29,15.07,8.16,306.7,9.59
2007-06-30,16.0,8.17,305.8,9.45
2007-07-01,16.48,8.16,303.5,9.26
2007-07-02,16.27,8.12,310.9,9.31
2007-07-03,16.53,8.1,304.7,9.22
2007-07-04,15.44,8.08,291.4,10.11
2007-07-05,14.94,8.08,304.0,10.48
2007-07-06,15.22,8.12,302.4,10.58
2007-07-07,15.66,8.14,308.5,10.47
2007-07-08,15.85,8.15,303.6,10.26
2007-07-09,15.43,8.14,307.4,10.44
2007-07-10,15.12,8.13,298.3,10.5
2007-07-11,14.69,8.15,305.9,10.6
2007-07-12,14.59,8.16,305.0,10.56
2007-07-13,15.27,8.17,301.6,10.38
2007-07-14,15.88,8.16,305.4,10.15
2007-07-15,16.77,8.16,299.4,9.71
2007-07-16,17.27,8.13,306.6,9.4
2007-07-17,18.26,8.11,303.2,8.93
2007-07-18,18.72,8.11,297.8,8.82
2007-07-19,18.13,8.13,300.8,9.0
2007-07-20,18.68,8.12,292.9,8.85
2007-07-21,18.91,8.06,271.0,8.78
2007-07-22,17.41,8.05,271.9,9.45
2007-07-23,16.26,8.08,293.4,9.65
2007-07-24,16.26,8.07,297.7,9.67
2007-07-25,16.63,8.1,296.4,9.63
2007-07-26,16.82,8.12,297.0,9.59
2007-07-27,17.28,8.12,295.9,9.4
2007-07-28,17.73,8.12,294.6,9.03
2007-07-29,17.69,8.14,289.5,8.97
2007-07-30,16.95,8.11,302.8,9.07
2007-07-31,16.73,8.06,301.2,9.12
2007-08-01,16.45,8.1,307.5,9.47
2007-08-02,16.83,8.08,310.9,9.37
2007-08-03,17.23,8.06,307.5,9.38
2007-08-04,17.7,8.09,294.3,8.96
2007-08-05,18.07,8.17,283.8,9.08
2007-08-06,18.13,8.12,296.0,9.0
2007-08-07,18.31,8.06,300.4,9.12
2007-08-08,17.17,,,
2007-08-09,15.09,,,
2007-08-10,14.88,,,
2007-08-11,15.74,,,
2007-08-12,15.8,,,
2007-08-13,15.73,,,
2007-08-14,16.36,,,
2007-08-15,17.34,,,
2007-08-16,17.35,,,
2007-08-17,16.47,,,
2007-08-18,16.01,8.14,310.5,9.39
2007-08-19,16.19,8.12,310.1,9.23
2007-08-20,16.02,8.12,307.3,9.2
2007-08-21,15.73,8.11,312.7,9.41
2007-08-22,15.8,8.11,317.9,9.36
2007-08-23,16.04,8.11,313.0,9.18
2007-08-24,16.41,8.12,311.0,9.16
2007-08-25,16.59,8.12,309.7,9.3
2007-08-26,17.14,8.13,305.5,9.33
2007-08-27,17.28,8.1,316.0,9.1
2007-08-28,17.15,8.08,323.6,9.05
2007-08-29,17.39,8.04,318.8,8.95
2007-08-30,17.17,8.03,315.6,9.41
2007-08-31,16.79,8.04,307.7,8.82
2007-09-01,15.7,8.11,308.8,9.19
2007-09-02,15.58,8.15,305.8,9.48
2007-09-03,15.59,8.13,306.7,9.36
2007-09-04,15.46,8.15,301.7,9.36
2007-09-05,15.35,8.13,302.5,9.4
2007-09-06,14.87,8.16,297.8,9.76
2007-09-07,15.2,8.21,298.5,9.98
2007-09-08,15.55,8.23,298.8,10.05
2007-09-09,16.1,8.25,301.6,10.02
2007-09-10,16.34,8.29,307.1,10.17
2007-09-11,16.59,8.27,316.1,10.0
2007-09-12,16.71,8.25,318.6,10.21
2007-09-13,16.77,8.21,324.6,10.21
2007-09-14,16.68,8.18,331.8,10.06
2007-09-15,17.3,8.18,325.6,10.22
2007-09-16,17.93,8.22,312.9,10.41
2007-09-17,17.88,8.15,323.8,9.68
2007-09-18,16.79,8.04,324.5,9.12
2007-09-19,16.43,8.05,331.7,8.71
2007-09-20,16.27,7.98,340.8,8.28
2007-09-21,15.99,8.01,339.1,8.58
2007-09-22,16.43,8.07,327.0,9.17
2007-09-23,17.01,8.11,319.9,9.47
2007-09-24,17.25,8.11,333.1,9.31
2007-09-25,16.71,8.02,350.2,8.6
2007-09-26,16.33,8.0,356.3,8.4
2007-09-27,15.95,7.99,354.9,8.29
2007-09-28,15.41,8.01,342.1,8.47
2007-09-29,15.39,8.04,322.8,8.88
2007-09-30,15.48,8.07,323.5,9.12
2007-10-01,15.65,8.08,327.4,9.23
2007-10-02,16.04,8.06,336.3,9.13
2007-10-03,16.55,8.05,330.5,9.15
2007-10-04,16.34,8.02,329.1,9.3
2007-10-05,16.38,7.98,322.3,8.82
2007-10-06,16.65,8.02,296.9,8.65
2007-10-07,16.73,8.1,287.5,8.92
2007-10-08,16.25,8.07,309.9,8.8
2007-10-09,15.95,8.08,317.5,8.97
2007-10-10,15.77,,,
2007-10-11,15.31,,,
2007-10-12,15.17,,,
2007-10-13,15.14,8.11,329.5,9.25
2007-10-14,15.07,8.12,317.7,9.48
2007-10-15,14.9,8.1,335.8,9.24
2007-10-16,14.9,8.08,353.2,9.0
2007-10-17,15.18,8.09,352.4,9.09
2007-10-18,15.33,8.09,355.7,9.05
2007-10-19,14.69,8.1,366.2,9.06
2007-10-20,14.58,8.13,350.5,9.33
2007-10-21,14.28,8.15,338.4,9.55
2007-10-22,13.31,8.12,358.6,9.36
2007-10-23,12.71,8.09,388.4,8.93
2007-10-24,12.21,8.12,389.3,9.12
2007-10-25,12.12,8.14,376.4,9.45
2007-10-26,12.18,8.14,389.5,9.26
2007-10-27,12.34,8.14,375.4,9.53
2007-10-28,12.55,8.15,365.6,9.75
2007-10-29,12.55,8.14,375.2,9.6
2007-10-30,12.44,8.1,389.9,9.18
2007-10-31,12.12,8.11,398.3,9.17
2007-11-01,12.07,8.12,389.7,9.35
2007-11-02,12.46,8.15,358.7,9.91
2007-11-03,12.49,8.12,360.1,9.79
2007-11-04,12.65,8.13,359.2,9.85
2007-11-05,12.47,8.15,362.9,9.82
2007-11-06,11.75,8.13,384.5,9.57
2007-11-07,12.07,8.12,365.6,9.92
2007-11-08,12.29,8.12,365.5,10.04
2007-11-09,12.24,8.12,366.0,9.9
2007-11-10,11.5,8.11,368.9,9.89
2007-11-11,11.43,8.12,369.5,9.98
2007-11-12,11.45,8.13,372.1,10.06
2007-11-13,10.46,8.13,395.1,9.93
2007-11-14,10.27,8.12,391.5,9.84
2007-11-15,9.8,8.11,400.7,9.84
2007-11-16,9.07,8.13,414.0,9.91
2007-11-17,8.8,8.13,411.3,10.06
2007-11-18,8.88,8.13,373.2,10.61
2007-11-19,8.58,8.13,382.3,10.61
2007-11-20,8.5,8.14,411.1,10.37
2007-11-21,8.46,8.12,411.5,10.27
2007-11-22,8.48,8.13,401.1,10.61
2007-11-23,8.35,8.1,399.9,10.47
2007-11-24,8.75,8.07,384.9,10.4
2007-11-25,9.25,8.07,363.8,10.51
2007-11-26,9.46,8.07,361.3,10.56
2007-11-27,8.9,8.08,379.4,10.38
2007-11-28,8.86,8.1,370.1,10.57
2007-11-29,8.63,8.09,378.6,10.46
2007-11-30,8.69,8.1,379.5,10.62
2007-12-01,8.6,8.1,380.7,10.54
2007-12-02,8.99,8.09,362.7,10.71
2007-12-03,8.73,8.1,367.6,10.67
2007-12-04,8.08,8.09,393.4,10.51
2007-12-05,8.39,8.07,386.4,10.48
2007-12-06,8.89,8.02,381.6,10.29
2007-12-07,9.07,8.02,365.7,10.3
2007-12-08,8.34,8.03,353.9,10.61
2007-12-09,8.58,7.99,351.2,10.24
2007-12-10,7.96,8.02,355.2,10.36
2007-12-11,7.94,8.02,364.8,10.57
2007-12-12,7.85,8.03,369.4,10.63
2007-12-13,7.71,8.04,380.3,10.58
2007-12-14,7.68,8.06,379.4,10.66
2007-12-15,7.32,8.07,375.2,10.77
2007-12-16,7.33,8.07,361.9,10.96
2007-12-17,6.88,8.09,379.7,10.95
2007-12-18,6.36,8.09,406.1,10.89
2007-12-19,6.28,8.09,409.2,10.92
2007-12-20,6.11,8.09,406.5,11.0
2007-12-21,6.07,8.08,406.3,11.06
2007-12-22,6.19,8.06,400.5,11.14
2007-12-23,6.72,8.04,382.7,11.28
2007-12-24,6.6,8.03,382.9,11.28
2007-12-25,6.49,8.03,383.8,11.32
2007-12-26,6.62,8.02,383.3,11.26
2007-12-27,6.68,8.03,383.0,11.3
2007-12-28,6.66,8.02,380.5,11.36
2007-12-29,6.67,8.03,378.7,11.44
2007-12-30,7.01,,,
2007-12-31,6.97,,,
2008-01-01,6.73,,,
2008-01-02,6.69,,,
2008-01-03,6.69,,,
2008-01-04,5.85,8.03,418.8,11.11
2008-01-05,6.09,8.01,410.8,11.13
2008-01-06,7.09,8.0,377.6,11.34
2008-01-07,6.14,8.02,374.4,11.96
2008-01-08,5.41,8.01,393.8,12.02
2008-01-09,5.78,7.95,393.3,11.26
2008-01-10,5.55,7.97,398.1,11.12
2008-01-11,5.22,8.0,409.5,11.17
2008-01-12,5.43,7.99,411.1,11.04
2008-01-13,5.57,7.99,401.3,11.24
2008-01-14,5.46,8.0,412.6,11.2
2008-01-15,5.42,7.98,420.9,11.08
2008-01-16,5.87,7.98,412.0,11.03
2008-01-17,5.85,8.01,411.0,11.15
2008-01-18,6.25,8.03,408.3,11.23
2008-01-19,6.76,7.99,402.8,11.07
2008-01-20,7.7,7.99,384.9,11.15
2008-01-21,7.12,8.02,397.2,11.24
2008-01-22,6.28,8.06,417.4,11.18
2008-01-23,6.11,8.07,406.3,11.39
2008-01-24,5.99,8.08,410.8,11.49
2008-01-25,6.0,8.07,419.3,11.4
2008-01-26,6.17,8.04,412.7,11.33
2008-01-27,6.87,8.05,391.4,11.6
2008-01-28,6.67,8.07,399.0,11.7
2008-01-29,6.16,8.08,416.1,11.62
2008-01-30,6.42,8.07,409.3,11.54
2008-01-31,6.25,8.08,413.1,11.51
2008-02-01,5.91,8.1,420.0,11.51
2008-02-02,6.6,8.08,406.1,11.49
2008-02-03,6.99,8.06,388.1,11.54
2008-02-04,6.55,8.07,400.4,11.42
2008-02-05,5.7,8.1,427.9,11.4
2008-02-06,6.04,8.09,426.2,11.34
2008-02-07,6.14,8.09,413.4,11.52
2008-02-08,6.13,8.12,413.0,11.74
2008-02-09,6.23,8.11,414.6,11.72
2008-02-10,7.37,8.06,396.0,11.69
2008-02-11,6.88,8.08,409.6,11.61
2008-02-12,5.67,8.12,433.5,11.68
2008-02-13,6.15,8.13,421.3,11.87
2008-02-14,5.74,8.13,425.2,11.86
2008-02-15,5.91,8.16,418.8,12.0
2008-02-16,5.3,8.18,433.4,11.78
2008-02-17,5.78,8.19,420.7,12.1
2008-02-18,6.26,8.16,409.7,11.99
2008-02-19,5.41,8.2,429.5,11.94
2008-02-20,5.59,8.21,427.6,12.04
2008-02-21,5.43,8.2,436.0,11.8
2008-02-22,5.74,8.21,431.4,11.98
2008-02-23,6.81,8.2,414.4,12.08
2008-02-24,7.56,8.21,408.4,12.26
2008-02-25,7.86,8.17,406.0,11.88
2008-02-26,7.37,8.22,416.3,12.0
2008-02-27,7.51,8.21,419.4,11.74
2008-02-28,7.59,8.2,404.4,11.65
2008-02-29,8.19,8.19,404.4,11.56
2008-03-01,8.67,8.17,394.0,11.14
2008-03-02,9.5,8.16,367.1,11.06
2008-03-03,9.06,8.2,383.0,11.23
2008-03-04,7.81,8.18,407.3,11.11
2008-03-05,7.96,8.21,394.3,11.3
2008-03-06,7.42,8.24,397.2,11.5
2008-03-07,6.73,8.25,409.8,11.49
2008-03-08,7.04,8.22,403.6,11.58
2008-03-09,8.0,8.25,370.0,11.92
2008-03-10,7.82,8.23,386.2,11.71
2008-03-11,6.96,8.24,418.7,11.48
2008-03-12,7.79,8.26,403.0,11.53
2008-03-13,7.6,8.2,378.1,11.3
2008-03-14,8.02,8.25,398.5,11.51
2008-03-15,8.37,8.2,392.7,11.32
2008-03-16,9.56,8.17,360.5,10.99
2008-03-17,8.7,8.18,376.8,11.02
2008-03-18,8.13,8.23,387.7,11.3
2008-03-19,7.88,8.22,387.1,11.38
2008-03-20,7.62,8.21,393.0,11.4
2008-03-21,7.12,8.17,382.0,11.16
2008-03-22,7.55,8.16,362.9,11.31
2008-03-23,7.15,8.19,382.9,11.45
2008-03-24,7.31,8.15,364.5,11.44
2008-03-25,7.1,8.2,373.7,11.66
2008-03-26,6.92,8.22,412.5,11.55
2008-03-27,7.47,8.23,399.9,11.67
2008-03-28,7.46,8.24,408.0,11.74
2008-03-29,7.95,8.21,409.7,11.81
2008-03-30,9.43,8.2,386.1,11.96
2008-03-31,9.19,8.19,390.9,11.63
2008-04-01,8.6,8.19,402.9,11.56
2008-04-02,8.32,8.17,405.3,11.36
2008-04-03,8.23,8.19,401.5,11.41
2008-04-04,8.51,8.25,397.6,11.59
2008-04-05,9.18,8.28,377.8,11.79
2008-04-06,9.95,8.23,355.6,11.44
2008-04-07,8.7,8.3,377.4,11.67
2008-04-08,7.87,8.28,405.4,11.29
2008-04-09,7.82,8.24,405.3,11.08
2008-04-10,7.4,8.19,369.8,11.49
2008-04-11,7.44,8.18,386.9,11.62
2008-04-12,7.88,8.12,369.4,10.97
2008-04-13,8.78,8.1,364.9,10.72
2008-04-14,8.44,8.15,378.1,10.98
2008-04-15,8.41,8.18,377.9,11.06
2008-04-16,8.51,8.19,382.2,11.07
2008-04-17,8.33,8.17,389.1,10.93
2008-04-18,8.68,8.17,393.7,10.84
2008-04-19,9.86,8.19,372.4,11.16
2008-04-20,10.58,,,
2008-04-21,10.05,,,
2008-04-22,9.02,8.15,355.5,11.35
2008-04-23,8.66,,,
2008-04-24,9.01,,,
2008-04-25,9.68,,,
2008-04-26,10.79,,,
2008-04-27,11.07,8.16,329.7,10.94
2008-04-28,10.69,8.14,344.2,10.83
2008-04-29,10.28,8.16,342.3,11.1
2008-04-30,9.63,8.14,344.8,11.12
2008-05-01,10.06,8.17,331.8,10.78
2008-05-02,10.16,8.17,352.8,11.4
2008-05-03,10.79,8.18,344.1,10.78
2008-05-04,11.37,8.19,339.1,10.8
2008-05-05,11.3,8.18,345.6,10.92
2008-05-06,11.66,8.19,342.1,10.89
2008-05-07,11.82,8.18,345.3,10.88
2008-05-08,11.96,8.17,343.4,10.93
2008-05-09,11.86,8.17,344.3,10.83
2008-05-10,12.18,8.17,334.0,10.76
2008-05-11,13.27,8.18,315.0,10.35
2008-05-12,14.27,8.17,308.4,10.12
2008-05-13,13.44,8.14,334.6,10.29
2008-05-14,13.24,8.12,337.0,10.18
2008-05-15,13.61,8.13,331.0,10.08
2008-05-16,13.82,8.13,328.5,9.97
2008-05-17,14.63,8.12,308.5,9.53
2008-05-18,14.06,8.14,303.3,9.66
2008-05-19,12.77,8.12,319.9,10.05
2008-05-20,13.19,8.13,317.8,9.78
2008-05-21,12.94,8.15,318.3,9.88
2008-05-22,11.91,8.15,327.6,10.13
2008-05-23,12.52,8.19,319.1,10.49
2008-05-24,13.67,8.2,300.7,10.08
2008-05-25,14.7,8.2,292.7,9.88
2008-05-26,14.45,8.1,305.2,9.65
2008-05-27,14.9,8.13,303.8,9.6
2008-05-28,15.83,8.15,293.7,9.62
2008-05-29,15.66,8.13,293.1,9.58
2008-05-30,14.58,8.09,297.6,9.78
2008-05-31,14.22,8.11,285.0,9.93
2008-06-01,14.22,8.13,281.4,10.02
2008-06-02,14.89,8.12,288.8,9.83
2008-06-03,14.82,8.12,293.6,9.89
2008-06-04,13.62,8.1,298.0,10.17
2008-06-05,13.39,8.08,297.5,10.22
2008-06-06,13.08,8.12,293.3,10.55
2008-06-07,13.18,8.17,282.9,10.6
2008-06-08,12.83,8.15,285.1,10.66
2008-06-09,13.24,8.17,291.5,10.71
2008-06-10,14.55,8.17,290.4,10.43
2008-06-11,15.46,8.14,286.5,10.11
2008-06-12,15.32,8.11,279.3,9.96
2008-06-13,14.7,8.16,284.1,10.15
2008-06-14,14.24,8.2,284.6,10.28
2008-06-15,13.19,8.19,288.5,10.36
2008-06-16,13.21,8.16,297.1,10.17
2008-06-17,13.95,8.16,301.5,9.9
2008-06-18,14.89,8.14,294.8,9.84
2008-06-19,15.73,8.14,297.2,9.56
2008-06-20,16.29,8.16,300.2,9.52
2008-06-21,17.16,8.19,294.7,9.33
2008-06-22,17.88,8.23,285.4,9.3
2008-06-23,17.86,8.17,298.2,9.28
2008-06-24,18.25,8.16,297.2,9.08
2008-06-25,18.74,8.17,288.9,9.1
2008-06-26,19.39,8.18,282.7,8.95
2008-06-27,19.69,8.2,277.5,8.96
2008-06-28,19.14,8.24,270.7,9.2
2008-06-29,17.85,8.25,272.2,9.43
2008-06-30,18.01,8.2,277.3,9.3
2008-07-01,19.12,8.11,280.4,8.78
2008-07-02,19.44,8.13,279.0,8.7
2008-07-03,19.27,8.16,277.7,8.7
2008-07-04,19.41,8.19,272.8,8.75
2008-07-05,18.54,8.24,266.6,9.09
2008-07-06,18.55,8.24,263.8,8.96
2008-07-07,18.24,8.19,274.9,9.06
2008-07-08,17.8,8.17,277.5,9.41
2008-07-09,17.49,8.21,279.6,9.77
2008-07-10,17.22,8.18,283.7,9.78
2008-07-11,17.52,8.15,288.0,9.56
2008-07-12,18.41,8.15,279.3,9.36
2008-07-13,18.11,8.14,264.3,9.46
2008-07-14,15.63,8.11,271.1,10.28
2008-07-15,14.95,8.08,291.3,10.45
2008-07-16,16.69,8.17,277.1,10.13
2008-07-17,17.0,8.18,272.3,9.84
2008-07-18,16.49,8.17,278.9,9.61
2008-07-19,17.65,8.24,266.1,9.28
2008-07-20,18.45,8.29,256.6,9.02
